Id,Date,Original,Calculated,TotalSentimentWords,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust,TotalWords
1_4368,05/04/2011 21:42:17,5,2.938599978047,202,11,14,1,10,6,2,3,26,442
1_4951,17/04/2011 18:14:26,5,1,186,3,10,1,5,3,4,4,22,438
1_4972,17/04/2011 22:50:03,5,1.88452833137818,224,7,11,2,11,5,5,2,45,507
1_3350,03/01/2011 15:21:51,5,2.72246755459373,298,3,17,1,5,5,7,1,28,675
1_3689,23/03/2011 14:26:03,5,1.42174014814136,346,16,23,3,18,7,21,6,23,739
1_3547,06/01/2011 17:35:59,5,1.89309074122188,355,9,20,3,11,15,9,3,57,763
1_5041,19/04/2011 02:24:17,5,1,206,11,9,2,13,1,7,2,32,412
1_4033,30/03/2011 15:22:11,5,3.81942223820938,353,11,27,2,7,16,6,7,28,782
1_5172,20/04/2011 23:03:33,5,1,172,1,18,0,5,6,2,8,30,380
1_4992,18/04/2011 14:12:04,5,2.73696690570059,245,4,25,3,10,13,8,3,27,502
1_5214,21/04/2011 23:59:48,5,1,167,16,12,4,11,4,7,3,28,384
1_5406,26/04/2011 23:02:30,5,2.41504174246835,228,6,15,4,7,9,8,3,33,466
1_4386,05/04/2011 20:33:05,5,1.41506154379545,334,9,32,0,17,25,6,4,58,786
1_5358,26/04/2011 07:55:38,5,3.48542270521974,217,6,16,2,8,11,7,5,32,429
1_6122,10/05/2011 17:15:08,5,3.41503148813717,179,3,17,0,4,19,11,8,25,401
1_5347,25/04/2011 23:14:14,5,1,282,6,19,3,9,5,13,3,34,537
1_5388,26/04/2011 18:45:48,5,1,345,8,21,13,23,8,25,7,41,692
1_5696,02/05/2011 22:31:34,5,4.12551667391197,187,1,13,3,9,2,2,2,27,363
1_5817,04/05/2011 18:57:52,5,3,174,5,18,3,6,12,10,2,15,399
1_6583,18/05/2011 20:35:35,5,1.2630512370936,184,2,10,2,6,10,2,5,22,363
1_5697,02/05/2011 22:32:21,5,1.0000240445834,210,6,15,3,13,2,8,2,27,483
1_5006,18/04/2011 16:16:30,5,1,339,19,21,10,24,10,12,8,57,754
1_5558,29/04/2011 04:45:00,5,3.87446365319739,287,6,21,0,4,16,7,4,37,591
1_6026,09/05/2011 06:18:39,5,1,217,10,14,3,18,7,22,5,39,424
1_6275,12/05/2011 20:02:33,5,1,218,8,17,4,10,6,10,7,32,455
1_6395,16/05/2011 05:51:28,5,1,176,6,15,4,10,1,4,3,19,366
1_6136,10/05/2011 19:25:12,5,1,237,8,17,1,8,8,10,5,31,468
1_6602,19/05/2011 17:30:27,5,2.00001803334989,224,3,29,1,3,11,4,3,20,465
1_7274,01/06/2011 12:47:01,5,3.80733946491436,151,0,8,0,2,6,1,3,21,309
1_5713,02/05/2011 22:39:08,5,1,380,12,25,10,38,11,16,9,58,786
1_3317,31/12/2010 11:00:58,5,3.28950370268899,296,4,22,2,11,14,7,8,45,602
1_6879,24/05/2011 19:27:41,5,3.5360484229486,173,7,21,1,5,13,5,7,23,393
1_6905,25/05/2011 00:24:52,5,2.00001803334989,172,2,16,3,5,14,5,6,26,370
1_6826,23/05/2011 21:13:13,5,1,249,7,14,4,15,3,6,4,39,488
1_5735,03/05/2011 15:58:34,5,1,391,16,29,11,19,13,15,11,44,791
1_6322,13/05/2011 15:37:00,5,1.52607394123058,382,8,14,1,9,10,29,3,22,784
1_5150,20/04/2011 18:20:25,5,2.29956374985833,454,5,35,3,6,9,12,9,50,919
1_7163,30/05/2011 19:25:00,5,1.77761935564575,239,12,24,6,8,12,3,3,35,509
1_7469,05/06/2011 22:02:13,5,2.2630440236725,168,5,14,2,3,13,5,8,22,356
1_6103,09/05/2011 20:23:29,5,2.72892910346132,358,11,24,6,9,18,10,4,46,707
1_7598,07/06/2011 17:59:26,5,4.16990496437297,180,6,13,1,7,9,3,1,23,418
1_8016,14/06/2011 21:31:50,5,1,199,3,11,2,19,3,10,4,28,421
1_8133,16/06/2011 21:01:26,5,1,84,1,6,0,2,4,0,2,15,186
1_7877,12/06/2011 22:30:32,5,1,222,5,11,2,12,5,16,2,33,429
1_7694,09/06/2011 01:55:48,5,3.18057054836951,235,3,22,3,3,16,7,3,29,524
1_7826,11/06/2011 00:47:00,5,2.41504952148706,197,6,17,1,8,6,0,7,32,405
1_7219,31/05/2011 17:04:55,5,3.99998797769161,331,6,17,4,8,14,3,4,64,711
1_7343,02/06/2011 16:01:43,5,1.27754403061065,352,9,24,1,8,16,16,6,37,713
1_7284,01/06/2011 15:45:52,5,1.51457935578053,358,6,23,1,6,13,26,6,34,759
1_7365,02/06/2011 20:37:20,5,2.58496527511602,324,9,35,2,9,15,4,2,35,736
1_8083,16/06/2011 02:28:19,5,1,235,13,10,6,13,2,5,4,47,469
1_8289,20/06/2011 21:55:21,5,1,183,10,2,8,16,0,5,0,25,368
1_6641,19/05/2011 16:44:04,5,5,428,4,45,3,5,27,5,10,35,928
1_8090,16/06/2011 09:19:25,5,2.0000120223084,273,4,18,1,8,7,7,2,20,609
1_8138,16/06/2011 22:22:50,5,1,209,10,13,1,8,2,0,2,25,439
1_8336,21/06/2011 18:01:40,5,4.7369487629064,192,10,21,1,6,11,4,3,20,434
1_8345,21/06/2011 19:14:21,5,1.24512518810676,228,3,13,1,12,12,4,5,36,443
1_8343,21/06/2011 19:01:35,5,1,186,12,12,5,11,6,11,5,25,395
1_7312,01/06/2011 22:06:08,5,3.24511194124249,400,21,48,9,15,28,16,17,41,948
1_8283,20/06/2011 20:04:31,5,1,248,14,20,6,21,3,16,4,42,472
1_8417,22/06/2011 21:28:27,5,1,227,15,14,2,13,6,12,1,36,466
1_8589,25/06/2011 00:04:41,5,1,187,25,11,8,12,2,7,5,32,411
1_7840,11/06/2011 02:34:16,5,2.38143215537823,406,20,31,7,17,19,12,13,48,863
1_8550,24/06/2011 00:02:24,5,2.0931178200319,233,4,22,0,1,8,5,6,35,466
1_8769,29/06/2011 01:19:27,5,1,161,1,12,1,5,10,1,4,32,318
1_9441,15/07/2011 14:00:02,5,1,163,6,13,0,7,6,10,0,20,348
1_8667,27/06/2011 18:23:02,5,1.66297418768928,204,11,18,7,11,12,8,10,40,440
1_8043,15/06/2011 14:48:48,5,2.86059752107048,414,12,58,8,13,43,9,16,83,858
1_8594,25/06/2011 16:48:58,5,1,263,15,19,3,9,5,6,3,62,518
1_8761,28/06/2011 23:30:38,5,1,213,6,13,1,3,9,5,4,20,450
1_8768,29/06/2011 00:50:13,5,2.7369679986359,196,4,21,2,10,10,3,4,23,445
1_7595,07/06/2011 18:31:32,5,1,430,17,18,5,17,8,12,3,60,965
1_9379,14/07/2011 13:19:29,5,1.73697232670491,232,9,22,1,14,13,15,1,41,481
1_8821,29/06/2011 20:46:20,5,1,258,7,14,1,16,12,9,7,34,520
1_9412,14/07/2011 18:01:58,5,1.34793735551242,229,7,19,4,10,12,9,5,42,445
1_9146,10/07/2011 18:50:34,5,1.00001082014518,273,4,25,3,9,7,9,7,43,524
1_9633,19/07/2011 14:05:57,5,2.0000072134211,149,5,12,3,5,5,10,0,18,302
1_9589,18/07/2011 19:50:09,5,1.67808272523077,247,11,21,2,12,10,7,6,20,459
1_9448,15/07/2011 15:42:08,5,1,231,7,9,0,8,5,10,1,16,485
1_9632,19/07/2011 14:05:57,5,1.09312262899133,211,8,11,1,8,7,12,1,26,454
1_8300,20/06/2011 20:46:03,5,1.92200170638801,380,12,18,6,28,12,13,8,55,801
1_9327,13/07/2011 15:58:48,5,2.36257294186181,297,7,19,4,7,9,7,3,21,604
1_9467,15/07/2011 19:24:05,5,1,270,11,11,6,22,2,7,1,22,534
1_14867,09/08/2011 18:35:07,5,1,228,15,10,4,17,4,19,1,32,463
1_8516,22/06/2011 22:01:45,5,1,457,26,17,12,31,13,30,6,57,980
1_8010,14/06/2011 21:02:28,5,2.63558968423649,603,15,92,9,17,71,9,30,125,1244
1_14878,09/08/2011 21:43:42,5,1.51458244723494,226,5,8,0,6,4,3,2,26,483
1_14876,09/08/2011 22:20:02,5,2.41504952148706,247,11,11,1,4,10,3,7,32,470
1_13542,29/07/2011 22:54:30,5,1,235,23,11,6,15,4,19,7,38,487
1_15023,11/08/2011 23:53:32,5,1,202,27,15,7,17,9,19,7,33,439
1_8188,17/06/2011 19:19:28,5,1.06141831680762,275,12,26,5,16,5,5,6,47,539
2_20506,02/09/2014 23:26:11,5,4.32190645484045,149,2,11,0,2,7,4,3,22,327
1_10381,21/07/2011 18:27:23,5,2.8006918812342,315,4,30,2,7,18,2,12,41,625
2_20393,02/07/2014 00:39:08,5,2.89308558876719,177,5,12,4,10,5,11,5,29,417
1_9669,19/07/2011 19:20:49,5,1,302,7,22,4,14,8,13,1,29,632
1_12452,28/07/2011 00:21:34,5,3,309,8,31,2,4,17,4,7,40,567
1_9636,19/07/2011 15:32:16,5,2.55521643317617,360,11,45,1,14,14,9,5,44,709
1_14861,09/08/2011 18:14:32,5,1,307,19,22,8,22,10,20,7,42,666
1_9394,14/07/2011 15:34:04,5,1.23343441964767,500,32,42,3,38,32,66,2,56,962
2_20601,02/10/2014 23:15:37,5,1,219,15,11,2,15,1,3,1,22,452
1_12623,28/07/2011 17:20:51,5,1,454,16,26,17,28,9,34,9,54,898
2_21015,04/09/2014 00:56:24,5,1.83009503562703,163,0,8,1,3,3,6,1,17,313
2_20252,01/10/2014 17:00:11,5,1,332,9,19,2,22,4,6,3,38,666
2_20008,01/05/2014 16:24:24,5,1.11104301416596,297,6,17,6,5,6,9,3,33,646
2_20874,04/05/2014 17:18:05,5,1.54059133293804,231,2,7,1,1,5,4,1,40,464
2_20797,03/09/2014 23:37:52,5,2.12553634680261,215,5,13,1,4,5,6,7,34,437
2_20885,04/05/2014 10:26:16,5,1,219,9,5,3,12,4,4,3,16,489
2_20744,03/09/2014 20:20:09,5,1.90567676339446,295,7,15,0,21,3,7,5,29,590
2_20842,03/10/2014 17:41:44,5,1,289,6,10,3,14,4,8,4,30,571
1_12936,29/07/2011 14:34:38,5,1.30968902485903,447,18,33,21,32,17,32,8,54,879
1_15053,12/08/2011 15:42:23,5,2.69883143603383,387,9,23,0,12,12,9,2,36,815
2_21196,05/09/2014 20:22:28,5,1.00010819536591,211,2,10,2,2,5,2,3,29,471
2_21267,05/09/2014 00:06:34,5,1,176,0,10,1,1,9,3,4,18,327
2_21481,06/07/2014 13:54:46,5,1,214,21,16,13,31,2,8,4,32,454
2_20214,01/09/2014 17:11:47,5,1,382,14,16,13,28,4,20,5,45,787
2_21197,05/09/2014 20:22:28,5,1.00010819536591,204,2,10,1,2,4,1,1,27,478
2_21097,05/05/2014 18:49:59,5,2.58496851186283,251,2,18,1,2,10,1,7,29,538
2_21214,05/09/2014 18:26:10,5,1,289,20,13,12,19,2,15,11,29,582
2_21624,07/07/2014 00:06:37,5,3,217,1,12,2,6,5,8,2,30,435
2_21607,07/07/2014 13:23:18,5,1,232,3,17,8,13,3,5,2,29,472
2_21336,06/05/2014 04:02:07,5,3.58495047851294,230,1,19,0,2,8,3,5,43,516
2_21517,06/07/2014 16:46:57,5,1,308,2,32,3,6,8,11,3,59,630
2_20911,04/07/2014 08:53:15,5,2.48342628345764,445,20,43,3,26,15,20,12,39,842
2_22001,08/09/2014 14:18:24,5,1.80736071857042,203,4,11,0,7,7,2,1,30,471
2_22394,10/06/2014 22:11:48,5,2.12553634680261,159,6,11,3,11,5,5,2,10,359
2_22353,09/10/2014 00:06:02,5,1,187,10,5,2,10,6,2,3,27,364
2_22262,09/09/2014 22:51:28,5,2.22240100870981,211,8,17,3,9,8,13,5,33,459
2_21032,04/09/2014 17:54:28,5,3.23703763595289,388,10,18,3,15,17,9,2,37,834
2_21813,08/06/2014 15:31:26,5,1,256,4,10,1,15,8,7,2,41,512
2_21870,08/07/2014 12:27:35,5,3.61666634242024,276,1,11,1,6,4,1,2,44,540
2_22137,09/06/2014 19:02:40,5,2.7369671971509,258,6,9,5,8,6,7,4,37,503
2_21185,05/06/2014 08:45:17,5,2.78404941592503,454,12,37,2,19,20,12,20,44,873
2_22987,12/09/2014 18:35:08,5,3.7369559763275,224,0,9,1,1,7,3,0,30,453
2_22388,09/10/2014 01:00:08,5,1.19265795904461,214,12,13,3,19,6,8,2,22,481
2_22654,11/06/2014 18:09:52,5,5,198,3,14,1,4,11,3,6,19,427
2_23062,13/06/2014 19:01:38,5,1,190,8,17,4,13,6,10,5,30,424
2_22594,10/10/2014 09:13:29,5,1,272,13,10,9,19,2,10,2,37,540
2_23411,14/10/2014 10:17:03,5,1,158,6,15,3,7,6,4,2,25,320
2_20823,03/10/2014 19:05:33,5,1,577,40,46,8,56,27,10,9,84,1227
2_21532,06/10/2014 18:10:17,5,1,402,31,27,4,26,17,12,10,60,767
2_22988,12/09/2014 17:23:25,5,3.7369559763275,222,0,9,1,1,7,3,0,30,448
2_23159,13/08/2014 23:04:48,5,1.4150855875106,231,2,15,1,3,7,8,2,24,450
2_23619,15/09/2014 18:29:42,5,3.29545224040196,185,6,5,3,8,10,3,5,8,463
2_22740,11/09/2014 00:18:42,5,1,290,9,15,7,14,12,8,9,46,608
2_21337,06/05/2014 12:54:19,5,1.58496584028451,482,18,34,8,23,10,23,7,57,996
2_24225,17/09/2014 05:38:19,5,1,168,3,10,2,6,4,11,1,15,332
2_23282,14/08/2014 18:29:31,5,1.88453572968556,222,2,15,1,4,6,3,0,28,464
2_24011,16/10/2014 12:08:50,5,1,263,14,19,4,15,4,5,4,33,561
2_22713,11/06/2014 15:48:58,5,4.24100053297036,335,11,15,10,13,12,6,10,65,738
2_23839,16/09/2014 09:30:30,5,1,291,16,24,0,9,18,9,14,53,576
2_21956,08/09/2014 15:31:25,5,2.44448267434197,510,10,44,2,15,25,15,9,87,1063
2_23315,14/08/2014 17:56:44,5,1.65896890353891,337,12,24,8,27,16,9,7,58,670
2_24675,19/06/2014 00:25:34,5,2.41504952148706,154,3,13,2,4,7,1,4,18,331
2_23661,15/10/2014 23:37:39,5,1,303,8,18,4,24,10,26,4,36,626
2_23839,16/09/2014 09:30:30,5,1,291,16,24,0,9,18,9,14,53,576
2_25000,19/10/2014 15:12:14,5,1.95561517063704,153,4,7,3,6,8,7,4,19,341
2_23667,15/10/2014 12:27:04,5,2.28951171759465,320,4,20,1,13,15,13,6,59,661
2_23911,16/09/2014 10:18:29,5,2.00000450840087,325,8,35,12,15,16,11,7,35,685
2_20965,04/07/2014 17:07:08,5,1.22767183212789,778,27,62,17,29,38,22,20,85,1641
2_24731,19/06/2014 03:08:47,5,1,164,4,3,1,6,0,4,1,25,381
2_24047,17/06/2014 18:10:14,5,1,246,17,22,7,22,8,12,7,38,576
2_23957,16/10/2014 15:10:21,5,2.41504050487786,303,5,29,3,14,13,14,6,32,613
2_23584,15/09/2014 18:23:38,5,1.57116367682766,350,11,18,4,19,12,8,11,44,767
2_24838,19/09/2014 22:30:53,5,3.99998797769161,240,8,20,1,3,12,3,4,42,518
2_24456,18/06/2014 16:40:11,5,1,265,14,13,3,18,8,1,8,45,535
2_24311,17/10/2014 14:44:20,5,4.02974427644983,362,5,29,1,9,22,15,6,50,776
2_25281,20/10/2014 18:51:46,5,2.77760860915523,314,9,19,9,19,7,5,3,43,598
2_24022,17/06/2014 08:55:39,5,1,465,14,20,2,21,10,10,9,39,876
2_25637,22/08/2014 17:37:32,5,2.61533802560009,187,7,11,3,5,11,7,12,25,395
2_25460,21/10/2014 15:16:58,5,1,257,8,14,3,13,5,6,4,34,543
2_24602,18/09/2014 13:00:30,5,3.62618295479814,387,10,21,3,9,19,7,6,41,818
2_25484,21/10/2014 17:11:59,5,1,241,12,16,1,23,9,13,5,37,531
2_25677,22/09/2014 05:16:46,5,1.00005409937343,198,7,19,2,6,12,2,4,28,430
2_25630,22/08/2014 18:31:01,5,1,224,9,11,4,13,6,12,4,41,529
2_23211,13/10/2014 18:51:11,5,3.05703080975022,661,20,39,9,21,29,19,9,87,1405
2_25304,21/08/2014 18:11:05,5,1.92200170638801,403,17,16,9,21,8,14,1,45,896
2_25302,21/08/2014 14:47:12,5,1.03653660369008,297,13,24,3,19,20,9,7,62,618
2_24311,17/10/2014 14:44:20,5,4.02974427644983,362,5,29,1,9,22,15,6,50,776
2_26304,24/10/2014 19:58:27,5,1,149,4,15,2,5,2,5,3,21,317
2_25717,22/09/2014 05:00:53,5,4.26302599017233,266,6,10,1,4,5,4,4,21,552
2_25305,21/08/2014 18:11:05,5,1.92200170638801,402,17,16,9,21,7,14,1,44,894
2_25300,21/08/2014 05:41:32,5,1,451,24,30,7,35,11,18,4,76,947
2_25690,22/09/2014 20:28:03,5,1,269,25,24,11,20,10,22,8,36,600
2_25782,22/10/2014 14:49:36,5,5,221,6,7,0,7,3,2,2,20,422
2_25755,22/09/2014 22:56:47,5,2.48542991864085,265,4,14,2,17,13,4,7,30,563
2_25956,23/09/2014 15:38:13,5,1,226,21,20,4,21,9,21,5,35,489
2_26674,26/06/2014 02:09:08,5,5,120,2,13,0,1,11,3,5,17,262
2_26305,24/10/2014 19:24:39,5,1,145,4,15,2,5,2,5,3,21,310
2_25364,21/08/2014 05:41:32,5,1,446,24,30,7,34,11,18,4,75,934
2_25957,23/09/2014 16:26:11,5,1,280,26,22,4,25,11,25,7,50,609
2_26405,25/06/2014 13:03:04,5,1.84080937221494,261,10,15,2,14,7,10,3,23,503
2_26197,24/08/2014 19:26:04,5,1,258,21,11,8,23,6,11,1,33,635
2_25769,22/10/2014 07:56:07,5,2.23447119409884,267,2,19,2,3,15,8,1,38,527
2_25661,22/08/2014 18:01:22,5,2.22239487489151,432,16,19,12,23,12,14,8,51,905
2_26863,26/09/2014 11:32:59,5,1,143,3,8,0,6,1,0,1,22,319
2_26856,26/09/2014 12:21:43,5,1.67808272523077,224,8,14,5,9,4,6,4,23,480
2_27973,12/05/2014 10:39:05,5,1.14204512221095,125,2,8,1,5,1,3,0,22,274
2_27199,28/08/2014 04:02:20,5,1,229,22,3,5,24,0,4,1,20,464
2_26263,24/09/2014 10:23:01,5,2.39855276838711,317,7,20,5,10,10,9,5,23,744
2_26801,26/08/2014 17:24:50,5,1,261,9,11,8,24,5,13,2,29,546
2_24377,17/10/2014 19:30:19,5,1,657,22,41,11,31,26,27,15,66,1415
2_28014,12/05/2014 10:39:05,5,1.41506154379545,130,2,8,1,5,1,2,1,25,270
2_27810,31/08/2014 21:01:27,5,1,230,10,34,3,16,25,4,11,61,478
2_26645,26/06/2014 18:15:12,5,2.46522669375122,279,5,15,2,7,10,7,7,36,545
2_28001,12/05/2014 17:51:27,5,3,199,1,8,0,7,5,3,0,7,461
2_26501,25/08/2014 18:34:47,5,3.41503449368609,333,2,35,1,5,18,4,4,42,738
2_27180,28/08/2014 18:04:47,5,1.12554042050829,341,9,32,1,13,7,18,8,28,689
2_27814,31/08/2014 12:26:27,5,1,342,24,24,6,36,5,8,5,39,661
2_28585,20/05/2014 13:47:15,5,1,243,11,15,7,16,1,9,1,34,533
2_27260,29/04/2014 20:13:55,5,1.31195348208511,323,6,19,2,15,11,7,10,56,671
2_26732,26/08/2014 13:09:23,5,3.41503599647699,468,8,22,5,10,12,6,6,45,949
2_28044,13/05/2014 19:52:31,5,1.2630512370936,242,6,21,8,16,19,11,6,29,526
2_28701,21/05/2014 16:39:34,5,1,195,5,15,2,14,7,4,0,39,400
2_28185,14/05/2014 19:47:55,5,1,286,9,11,7,13,4,8,6,35,608
2_28006,12/05/2014 17:03:26,5,1,413,14,30,15,21,11,14,7,62,839
2_28661,20/05/2014 22:53:47,5,1.5919221772557,280,8,11,2,18,5,10,2,32,567
2_29030,26/05/2014 06:47:48,5,1,201,16,17,6,11,7,4,4,26,415
2_28611,20/05/2014 23:15:27,5,1,293,5,19,1,8,7,2,2,30,563
3_10970,05/01/2015 20:14:22,5,1,137,10,7,5,14,1,8,5,17,293
2_29078,27/05/2014 22:14:27,5,1,231,8,18,5,10,5,9,5,25,442
2_28607,20/05/2014 19:06:49,5,1,290,17,16,10,23,4,12,5,35,606
2_28431,18/05/2014 18:46:55,5,2.38333198491289,289,6,15,5,13,7,6,6,28,600
2_29353,06/05/2014 04:02:07,5,3.58495047851294,225,1,20,0,2,8,3,5,43,501
2_26802,26/08/2014 13:09:23,5,3.35989488336591,596,11,27,7,17,18,6,9,61,1199
3_11342,06/11/2014 23:18:12,5,1,164,12,10,5,15,6,9,2,27,364
3_10529,03/11/2014 00:03:16,5,1,212,17,16,5,18,10,5,3,42,423
2_28207,14/05/2014 08:19:17,5,3.61207191315731,401,8,23,0,8,12,9,11,44,773
2_29383,06/05/2014 17:42:32,5,1,229,15,10,7,17,6,12,5,36,486
2_26382,24/10/2014 17:54:33,5,1,689,22,46,10,33,14,34,20,43,1419
2_29184,28/05/2014 16:36:32,5,2.92961118735306,247,5,9,1,8,6,8,4,30,530
3_10516,03/11/2014 13:33:53,5,1.95561052566084,275,15,20,5,23,9,11,4,48,534
3_10504,03/11/2014 10:43:48,5,1,288,11,17,8,19,5,10,5,35,647
3_10977,05/01/2015 21:36:48,5,1,298,12,14,6,13,11,11,6,52,612
3_11175,05/12/2014 18:19:15,5,2.84799770804796,247,8,18,6,21,5,13,4,34,521
3_11969,09/11/2014 18:38:04,5,2.63076890506295,220,10,9,4,7,8,4,5,14,444
3_10511,03/11/2014 23:51:17,5,1,191,17,14,6,18,3,7,4,36,421
2_29354,06/05/2014 12:54:19,5,2.11103377030662,389,16,25,7,17,8,17,2,46,814
3_11536,07/11/2014 19:16:38,5,1,291,16,24,7,30,7,11,8,38,585
3_12029,09/12/2014 20:08:35,5,1,223,14,7,2,9,4,7,3,39,464
3_11220,06/01/2015 20:19:50,5,1.66214489371696,290,4,11,1,3,8,7,3,31,643
3_11390,06/11/2014 18:35:40,5,1.41504624283216,260,7,10,8,11,11,18,8,41,588
3_12013,09/11/2014 15:06:34,5,1,275,9,22,6,8,12,8,14,39,584
3_12080,09/12/2014 05:10:43,5,1,218,15,25,1,8,18,13,7,35,436
3_11807,08/12/2014 17:51:32,5,1,391,18,18,6,30,14,16,10,59,796
3_11965,09/11/2014 16:13:07,5,1,287,14,9,7,14,6,5,1,52,578
3_12014,09/11/2014 16:25:45,5,1,278,9,25,6,8,15,8,17,39,587
3_12073,09/12/2014 22:08:38,5,1,265,7,9,4,13,7,12,5,47,577
3_12073,09/12/2014 22:08:38,5,1,265,7,9,4,13,7,12,5,47,577
2_28089,13/05/2014 19:04:40,5,1,660,10,39,3,19,17,12,4,89,1440
3_12443,11/11/2014 18:30:55,5,1,223,3,14,3,6,6,14,4,22,462
3_11414,06/11/2014 20:17:54,5,1.25277330574709,438,10,21,8,17,9,35,3,44,878
3_12243,10/12/2014 07:39:12,5,1.19267083993981,250,7,14,0,18,3,4,7,39,506
3_12709,12/11/2014 20:48:58,5,1,245,10,10,8,14,6,7,1,42,507
2_25555,22/06/2014 18:45:06,5,1.58573900761596,1147,52,54,24,44,38,34,25,121,2255
3_12699,12/11/2014 13:53:42,5,1,189,3,6,0,5,4,13,0,21,396
3_11507,07/01/2015 19:13:59,5,2.58496376623924,431,7,28,4,13,16,12,13,67,935
3_12924,13/11/2014 20:15:29,5,3.22238898640141,175,3,8,0,4,1,6,1,18,360
3_12737,12/11/2014 17:19:23,5,1,176,6,3,1,10,1,5,1,20,416
3_12343,11/01/2015 13:14:32,5,2.00000515245469,345,10,47,2,11,33,10,22,61,707
3_12559,11/12/2014 16:25:07,5,1.50251130209536,275,8,16,5,16,6,11,9,32,592
3_13001,13/11/2014 17:43:18,5,1,167,13,13,6,14,1,2,3,22,389
3_12483,11/12/2014 18:26:58,5,1.07039946104565,240,11,18,4,12,2,9,5,39,528
3_13068,14/01/2015 18:04:48,5,2.67807430958634,163,3,11,1,5,8,4,2,21,343
3_13282,15/01/2015 13:00:48,5,1.77762131845275,86,1,10,0,2,4,6,3,15,190
3_12168,10/11/2014 07:55:36,5,1,419,14,15,7,24,6,13,6,56,876
3_12509,11/12/2014 12:27:19,5,1.07401121176115,323,7,11,1,17,2,9,4,37,729
3_12409,11/11/2014 08:53:31,5,3.20163323391289,345,27,19,0,32,8,6,11,40,748
3_13270,15/01/2015 12:29:55,5,1,172,4,14,2,8,9,18,1,25,364
3_13010,13/11/2014 18:47:23,5,1,234,10,19,6,10,5,7,7,42,525
3_13048,14/01/2015 17:52:23,5,2.09020189870393,272,2,16,2,11,12,12,4,38,600
3_13136,14/11/2014 19:14:43,5,1,242,19,13,4,19,9,13,7,48,551
3_13451,16/01/2015 12:58:46,5,2.29956721782273,164,2,17,0,5,10,12,1,21,334
3_13067,14/01/2015 18:43:18,5,1,284,14,23,0,7,13,22,1,44,569
3_13141,14/11/2014 18:43:11,5,1,280,15,21,6,19,12,10,10,38,603
3_12720,12/11/2014 19:44:28,5,1,471,20,32,11,28,14,15,11,65,1076
3_13229,14/12/2014 15:46:43,5,1.94753673069951,313,13,6,7,29,4,16,6,50,682
3_13719,17/11/2014 11:27:33,5,1,205,7,14,3,12,5,11,3,34,432
3_12687,12/11/2014 07:01:19,5,1,500,21,34,6,31,13,14,10,81,1140
