Id,Date,Original,Calculated,TotalSentimentWords,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust,TotalWords
1_3231,23/12/2010 23:19:40,5,2.97143093266739,395,9,19,9,15,25,13,14,40,892
1_3243,29/12/2010 22:34:56,5,3.99998797769161,184,3,12,2,7,9,11,3,21,389
1_3236,28/12/2010 21:51:17,5,3.78758949964629,347,15,35,5,14,16,9,13,41,696
1_3211,29/12/2010 19:16:52,5,1,236,23,14,14,23,3,19,7,22,504
1_3242,29/12/2010 21:07:57,5,2.58496851186283,189,2,14,2,3,6,2,2,13,373
1_3238,28/12/2010 22:16:05,5,3.05923899485042,349,13,23,10,16,13,9,9,32,758
1_3228,29/12/2010 20:06:58,5,2.55069408352885,477,9,49,1,13,14,12,11,48,1069
1_3233,27/12/2010 21:53:53,5,1,400,18,19,18,28,16,25,7,46,925
1_3232,27/12/2010 20:27:08,5,2.78427195531137,427,16,28,19,18,18,20,8,46,903
1_3251,29/12/2010 22:23:03,5,1,202,10,8,4,15,4,11,4,15,432
1_3244,29/12/2010 11:27:59,5,3.39231527592296,266,7,12,3,7,12,9,2,9,553
1_3234,27/12/2010 22:09:22,5,3.54114453289808,627,7,31,4,10,26,13,9,29,1348
1_3229,23/12/2010 22:42:31,5,1.64067726895024,439,20,40,16,31,30,21,13,41,988
1_3249,29/12/2010 22:24:35,5,1,198,7,5,1,10,3,10,4,11,432
1_3259,30/12/2010 00:34:27,5,1,207,31,18,11,39,2,27,13,14,434
1_3256,29/12/2010 23:19:31,5,1,100,1,5,3,5,5,5,2,13,215
1_3258,30/12/2010 00:02:42,5,1,209,11,10,5,10,4,4,3,29,444
1_3246,29/12/2010 19:33:00,5,4.11546750706125,239,2,19,1,2,13,1,5,24,548
1_3250,29/12/2010 22:32:04,5,3.12552978914259,234,8,18,1,4,4,5,6,14,497
1_3230,23/12/2010 22:47:08,5,1.43024351611126,645,22,43,18,31,36,27,24,64,1361
1_3264,29/12/2010 17:29:45,5,1,233,5,12,1,10,4,13,6,13,479
1_3257,29/12/2010 23:07:48,5,1,183,1,14,0,4,8,8,1,15,399
1_3263,30/12/2010 09:41:55,5,1,256,35,18,21,37,11,24,4,37,562
1_3252,29/12/2010 18:08:26,5,1.11019221237228,280,18,7,5,23,4,12,4,24,630
1_3271,30/12/2010 12:52:59,5,1,148,6,6,2,5,0,6,3,7,296
1_3248,29/12/2010 22:09:19,5,1.71460309874027,370,20,22,4,19,9,16,8,28,782
1_3247,29/12/2010 21:47:16,5,2.18442955496176,325,6,24,1,6,17,6,9,28,672
1_3268,30/12/2010 12:20:17,5,1,198,7,5,1,10,3,10,4,11,432
1_3262,30/12/2010 09:19:10,5,2.32193242294435,242,5,15,1,9,3,0,4,25,463
1_3261,30/12/2010 03:14:19,5,1.29956652426386,369,17,10,4,22,5,44,4,30,690
1_3260,30/12/2010 09:07:04,5,3.32192665219881,373,2,35,4,6,27,8,6,31,805
1_3255,29/12/2010 22:23:19,5,2.53605426830902,449,10,33,4,16,18,11,11,43,948
1_3270,30/12/2010 12:47:20,5,1.73697400982767,231,6,15,3,6,7,5,1,24,516
1_3266,30/12/2010 11:44:32,5,1,254,4,10,1,5,4,14,5,20,548
1_3275,30/12/2010 12:32:07,5,1,176,18,11,6,33,2,10,12,15,341
1_3274,30/12/2010 14:25:42,5,1.47346091350652,222,2,17,3,5,11,6,7,24,441
1_3284,30/12/2010 17:59:30,5,1.67807911854576,185,7,20,3,10,11,4,9,18,324
1_3253,29/12/2010 21:59:46,5,3.46777726129088,383,6,25,2,5,22,4,9,42,858
1_3267,30/12/2010 11:52:40,5,2.24101263942545,283,8,26,3,14,7,8,8,47,551
1_3245,29/12/2010 18:07:19,5,1,626,17,45,3,24,15,18,5,69,1196
1_3269,29/12/2010 20:56:08,5,1,173,10,11,3,11,3,9,3,13,346
1_3285,30/12/2010 18:13:01,5,5,169,1,8,1,2,3,4,0,17,394
1_3286,30/12/2010 13:26:32,5,2.0000120223084,152,5,6,6,11,2,8,5,16,302
1_3287,30/12/2010 16:51:43,5,3.45942670041184,129,2,7,3,4,9,2,1,15,277
1_3279,30/12/2010 15:50:19,5,1.09312262899133,308,5,26,2,6,23,14,10,25,691
1_3282,30/12/2010 17:36:17,5,1,255,28,15,15,37,5,26,5,29,525
1_3281,30/12/2010 12:32:23,5,1,202,13,5,6,23,4,20,10,6,408
1_3293,30/12/2010 19:50:12,5,2.74284330948333,167,9,13,3,11,11,8,5,8,323
1_3272,29/12/2010 22:43:20,5,1.4313457587605,423,7,28,2,13,12,19,4,39,918
1_3254,29/12/2010 22:08:00,5,1,620,14,43,18,53,16,37,15,38,1283
1_3289,30/12/2010 18:38:24,5,1.24512518810676,236,18,12,11,15,14,4,4,28,451
1_3297,30/12/2010 18:29:10,5,1.77762131845275,142,4,11,1,6,2,9,1,6,308
1_3283,30/12/2010 17:43:25,5,1,406,13,23,4,21,15,11,11,34,762
1_3299,30/12/2010 21:03:02,5,1,203,5,7,2,12,3,1,3,32,357
1_3278,30/12/2010 14:59:13,5,1.35614994165391,378,18,7,8,27,10,23,6,39,810
1_3280,30/12/2010 17:05:26,5,4.52355019505521,311,6,21,0,3,11,5,5,21,716
1_3288,30/12/2010 18:15:51,5,1.16994804416007,261,7,20,1,9,8,4,3,36,495
1_3291,30/12/2010 19:04:50,5,1,197,7,17,6,7,8,5,4,27,424
1_3298,30/12/2010 20:01:32,5,1,238,5,8,4,7,8,12,4,17,480
1_3302,30/12/2010 20:49:00,5,1.88453572968556,249,6,19,3,7,19,10,9,23,518
1_3295,30/12/2010 19:54:36,5,2.41504952148706,213,4,16,3,7,8,3,3,20,447
1_3314,31/12/2010 09:31:15,5,,44,0,2,0,1,0,0,0,8,107
1_3292,30/12/2010 19:14:27,5,2.0000072134211,400,5,26,1,12,22,10,7,28,806
1_3290,30/12/2010 19:01:52,5,1,221,6,7,0,8,3,4,4,9,444
1_3294,30/12/2010 19:30:10,5,1.13751303236669,234,8,16,1,6,15,5,4,26,492
1_3307,30/12/2010 22:53:54,5,1,223,23,15,10,17,6,24,3,18,446
1_3300,30/12/2010 21:31:06,5,1.05099283740044,261,19,12,4,20,7,19,8,23,536
1_3273,30/12/2010 13:35:40,5,1,280,6,26,3,14,15,3,4,30,537
1_3296,30/12/2010 20:25:02,5,2.6780739660923,228,9,24,3,5,5,9,4,15,533
1_3304,30/12/2010 22:43:19,5,1.54057985724818,219,6,8,2,19,1,9,0,20,467
1_3265,30/12/2010 11:36:27,5,3.41503549554547,267,5,12,0,5,11,9,2,12,581
1_3318,31/12/2010 12:34:20,5,2.36257580431278,135,0,10,2,2,3,1,1,18,271
1_3308,30/12/2010 22:53:52,5,1.47516425495551,330,16,11,5,13,6,24,1,23,639
1_3309,30/12/2010 23:22:49,5,1,185,3,13,0,6,0,1,0,10,405
1_3311,31/12/2010 01:46:33,5,4.50247700320996,221,0,12,0,6,7,2,3,36,454
1_3320,31/12/2010 15:48:51,5,3.2630320013641,174,4,13,1,2,8,0,1,21,370
1_3313,31/12/2010 09:05:05,5,1.83008301347225,265,3,9,0,3,7,9,4,13,532
1_3321,29/12/2010 20:04:40,5,2.14202708886107,204,4,15,4,10,9,6,5,25,455
1_3312,31/12/2010 08:46:29,5,1.13211401030188,327,6,23,4,14,5,16,4,27,622
1_3316,31/12/2010 10:29:23,5,1,245,6,15,3,10,4,6,5,13,503
1_3315,31/12/2010 09:52:37,5,1,298,14,21,0,18,11,6,7,39,576
1_3327,31/12/2010 19:34:13,5,1,110,3,7,0,3,2,7,1,10,223
1_3301,30/12/2010 19:57:27,5,4.03476181562516,390,14,21,6,12,38,19,13,49,825
1_3306,30/12/2010 22:32:46,5,1,327,13,19,8,13,17,9,10,37,712
1_3319,31/12/2010 14:51:23,5,1,235,29,31,13,29,7,24,2,22,504
1_3329,31/12/2010 23:46:11,5,1.09313585338179,174,18,8,4,32,4,19,11,22,382
1_3325,31/12/2010 19:02:51,5,2.00001030485417,196,4,22,5,14,6,6,8,19,412
1_3326,31/12/2010 19:08:24,5,3.9068821799681,209,2,25,0,3,16,3,8,29,435
1_3323,30/12/2010 20:21:11,5,2.5405708404887,300,9,33,6,16,24,11,18,25,606
1_3333,01/01/2011 17:39:01,5,2.00000901675947,192,6,7,2,4,6,2,0,18,402
1_3303,30/12/2010 22:43:50,5,2.69743904958395,436,9,31,4,10,9,3,2,33,866
1_3338,02/01/2011 16:13:57,5,1.60769374083651,124,7,3,1,8,4,6,3,14,302
1_3332,01/01/2011 15:47:02,5,1.61298373128776,214,17,16,6,28,9,15,5,20,424
1_3324,31/12/2010 17:55:58,5,1,346,14,21,5,21,9,18,10,19,679
1_3328,31/12/2010 23:06:51,5,1.46395655183616,295,5,21,7,12,10,9,6,32,585
1_3322,31/12/2010 16:48:12,5,2.00000424320199,355,5,17,0,6,13,20,7,17,731
1_3331,01/01/2011 12:17:29,5,1,268,43,27,8,44,18,21,12,34,576
1_3334,01/01/2011 21:22:37,5,1,229,8,9,1,7,10,8,2,15,499
1_3337,02/01/2011 18:32:19,5,2.63743221059288,172,7,19,1,5,6,6,4,14,431
1_3336,02/01/2011 17:02:34,5,1,239,8,16,2,13,11,18,3,31,511
1_3310,31/12/2010 00:13:01,5,2.59337638865226,501,9,29,6,12,32,9,11,67,1171
1_3344,03/01/2011 12:13:53,5,1,185,10,5,1,6,3,14,2,10,391
1_3339,02/01/2011 16:27:24,5,1,236,12,8,9,9,5,5,2,20,495
1_3330,01/01/2011 00:39:56,5,1.03257936723675,343,8,10,3,11,8,14,5,28,749
1_3317,31/12/2010 11:00:58,5,3.28950370268899,296,4,22,2,11,14,7,8,45,602
1_3346,03/01/2011 13:00:57,5,4.9999675399702,181,4,8,0,3,5,1,4,10,406
1_3347,04/01/2011 00:41:49,5,2.67807551180966,209,4,21,0,7,11,1,8,27,483
1_3335,02/01/2011 13:42:41,5,2.41504119847318,316,13,21,10,25,16,10,3,37,664
1_3343,03/01/2011 10:25:57,5,2.91753854700541,233,4,13,2,3,13,3,1,14,532
1_3359,03/01/2011 18:31:44,5,1,176,10,11,6,14,5,8,3,26,355
1_3351,03/01/2011 15:49:38,5,3.49381205243672,235,4,17,0,2,8,2,2,15,465
1_3352,03/01/2011 16:04:11,5,1,233,15,16,4,23,7,12,7,25,479
1_3364,03/01/2011 18:47:05,5,3.99998196665011,155,2,7,2,11,7,2,3,11,302
1_3356,03/01/2011 16:38:23,5,2.62803315133967,231,6,18,1,5,13,5,3,21,449
1_3360,03/01/2011 18:20:49,5,2.00001442673401,139,4,12,1,6,7,4,3,18,290
1_3357,03/01/2011 17:57:40,5,1,203,8,18,5,9,3,7,1,31,413
1_3345,03/01/2011 12:27:31,5,1,324,13,15,3,22,7,17,8,21,655
1_3348,03/01/2011 14:10:30,5,1.43657702456769,262,31,26,8,24,17,22,14,31,549
1_3355,03/01/2011 16:40:22,5,2.58496475491983,219,4,12,1,6,9,8,3,20,470
1_3349,03/01/2011 15:53:25,5,3,318,8,14,5,7,7,4,6,15,632
1_3354,03/01/2011 16:37:18,5,1,246,24,14,8,31,7,16,4,28,512
1_3342,03/01/2011 05:39:15,5,3.18641221972428,324,4,17,2,8,8,1,1,29,710
1_3362,03/01/2011 18:35:24,5,1.94342637569901,222,4,18,0,5,8,1,5,24,458
1_3375,03/01/2011 16:21:58,5,3,140,1,6,1,2,2,1,0,7,326
1_3350,03/01/2011 15:21:51,5,2.72246755459373,298,3,17,1,5,5,7,1,28,675
1_3369,03/01/2011 19:41:09,5,1.29958525117262,193,0,9,0,0,0,2,3,13,456
1_3373,03/01/2011 20:14:51,5,3,214,5,16,0,4,8,4,1,44,433
1_3340,02/01/2011 19:27:57,5,1,518,23,28,10,49,10,20,14,34,1024
1_3374,03/01/2011 20:38:50,5,1,199,9,20,2,7,11,11,3,25,393
1_3372,03/01/2011 20:04:58,5,1,222,11,16,6,14,10,7,6,31,464
1_3376,03/01/2011 22:03:06,5,5,239,3,17,2,1,8,2,5,30,445
1_3361,03/01/2011 18:40:02,5,1,316,16,24,7,23,13,18,8,40,704
1_3370,03/01/2011 19:56:57,5,2.03953405044976,214,8,19,4,6,7,15,7,14,440
1_3377,03/01/2011 19:52:31,5,2.75488917193799,203,4,14,2,10,7,10,1,22,448
1_3367,03/01/2011 18:01:24,5,1,338,34,24,4,24,11,19,13,41,705
1_3378,03/01/2011 20:08:55,5,1,219,8,7,3,12,3,5,3,22,453
1_3387,04/01/2011 01:35:12,5,2.83007700227714,115,1,6,0,1,7,1,6,19,260
1_3365,03/01/2011 18:52:57,5,3.2921796719296,364,4,14,1,6,10,6,3,21,734
1_3363,03/01/2011 18:51:36,5,1.37551455059421,336,11,28,5,11,15,14,14,27,710
1_3388,04/01/2011 01:52:42,5,2.41504050487786,222,7,7,1,5,6,7,3,18,394
1_3381,03/01/2011 23:03:40,5,4.99997294989064,220,3,22,2,4,12,2,3,14,400
1_3394,04/01/2011 09:37:14,5,2.00001803334989,133,2,5,0,2,3,0,1,8,295
1_3380,03/01/2011 23:00:44,5,,194,8,18,1,7,17,4,6,25,495
1_3341,07/01/2011 18:10:55,5,2.0000020609885,577,20,31,9,24,15,40,8,40,1168
1_3366,03/01/2011 18:55:01,5,1.49477072058085,319,13,16,10,14,15,11,10,18,716
1_3382,03/01/2011 22:41:10,5,1,225,6,24,4,19,6,11,4,34,418
1_3379,03/01/2011 20:22:53,5,1,280,39,21,10,48,20,24,10,47,577
1_3400,04/01/2011 09:27:27,5,2.2630440236725,164,2,10,0,2,6,0,5,15,335
1_3392,03/01/2011 22:42:13,5,1,205,10,16,8,31,1,18,3,18,421
1_3391,03/01/2011 20:52:52,5,3.08746231085097,257,2,13,1,5,6,13,5,31,502
1_3402,04/01/2011 12:35:43,5,1,194,5,12,3,15,2,8,3,17,405
1_3385,03/01/2011 23:32:31,5,1.83650765675819,266,12,15,5,7,8,6,6,33,573
1_3389,03/01/2011 17:16:09,5,2.00000601119177,272,7,10,5,16,8,5,1,31,558
1_3399,04/01/2011 11:43:38,5,1,206,6,12,0,3,0,6,1,14,418
1_3383,03/01/2011 23:13:07,5,1.63743621806241,332,5,16,6,10,8,11,4,23,704
1_3368,03/01/2011 19:32:16,5,1.25154687352602,463,21,27,11,21,21,22,13,70,953
1_3384,03/01/2011 20:25:10,5,1.14585889451428,309,17,28,9,18,10,16,12,21,667
1_3408,03/01/2011 22:11:39,5,3.37850940373599,237,5,22,0,8,9,3,4,16,446
1_3398,04/01/2011 11:33:48,5,2.29698562007076,250,10,21,1,10,17,7,9,22,487
1_3403,04/01/2011 12:05:37,5,3.48542270521974,215,3,17,2,7,17,3,3,30,490
1_3386,03/01/2011 22:30:48,5,1,360,13,31,9,26,16,22,6,56,768
1_3406,03/01/2011 21:59:38,5,2.88452324498047,236,3,18,3,3,9,8,5,24,441
1_3371,03/01/2011 17:40:07,5,2.28379699835487,364,10,32,9,18,17,10,14,44,745
1_3401,04/01/2011 12:07:19,5,1.24998746918768,219,3,13,3,9,7,9,7,23,441
1_3395,04/01/2011 09:56:41,5,1,267,7,10,4,7,4,16,4,23,511
1_3405,03/01/2011 21:50:52,5,2.62491857027576,220,6,19,7,11,11,6,10,28,457
1_3407,03/01/2011 22:06:54,5,3.39231527592296,224,7,17,5,8,11,7,5,25,436
1_3390,03/01/2011 17:46:21,5,3,294,8,22,1,6,16,4,12,28,666
1_3411,04/01/2011 13:08:44,5,1,174,19,11,5,23,3,8,5,22,386
1_3414,04/01/2011 14:35:20,5,5,156,1,11,0,1,8,4,6,17,346
1_3419,04/01/2011 15:58:36,5,3.99998797769161,176,5,9,3,3,5,5,4,15,318
1_3415,04/01/2011 13:56:31,5,2.50696153546405,243,4,21,2,6,11,1,7,30,493
1_3397,04/01/2011 10:15:10,5,5,283,2,19,4,5,18,3,6,13,557
1_3413,04/01/2011 14:09:40,5,1,239,7,26,1,5,11,4,9,23,530
1_3416,04/01/2011 15:45:50,5,1.67809354515955,237,6,19,2,6,5,10,5,26,459
1_3421,04/01/2011 16:37:25,5,1,177,19,13,6,22,7,10,5,28,361
1_3432,04/01/2011 19:34:44,5,1,137,8,14,1,8,11,9,6,11,308
1_3410,04/01/2011 12:53:18,5,1,309,13,24,3,25,5,15,7,15,641
1_3412,04/01/2011 13:42:01,5,2.48542991864085,321,13,20,2,11,12,3,7,18,623
1_3425,04/01/2011 17:01:31,5,2.2630440236725,215,3,13,1,8,9,5,2,13,444
1_3396,04/01/2011 09:42:57,5,1.96758522569376,277,7,17,2,11,19,13,7,34,662
1_3393,04/01/2011 08:54:01,5,3.41503629703648,495,10,30,7,20,22,15,12,40,1071
1_3426,04/01/2011 18:02:38,5,2.0931178200319,192,4,17,0,10,6,7,4,16,448
1_3305,30/12/2010 20:17:59,5,1.5022614023104,1217,68,80,35,88,42,58,31,101,2431
1_3429,04/01/2011 18:49:32,5,2.58496851186283,193,5,19,0,5,5,2,3,19,401
1_3424,04/01/2011 17:39:58,5,1.15870641332679,253,15,16,2,17,10,11,5,34,550
1_3409,03/01/2011 22:36:12,5,1.65945962829499,351,21,14,5,20,9,10,5,35,729
1_3436,04/01/2011 20:18:21,5,5,199,2,11,0,1,9,9,10,23,402
1_3418,04/01/2011 15:55:08,5,1.87801406286733,359,14,34,3,9,23,16,7,33,758
1_3431,04/01/2011 19:04:49,5,2.51457729478026,183,4,13,3,8,17,20,1,9,410
1_3439,04/01/2011 20:27:50,5,3,166,0,18,0,3,10,2,5,11,404
1_3428,04/01/2011 17:54:38,5,2.37197340632035,255,5,10,4,10,5,11,4,27,499
1_3430,04/01/2011 19:16:01,5,1.52427234384175,250,6,15,2,7,9,7,7,20,497
1_3433,04/01/2011 19:48:10,5,1.95449106186587,243,5,15,3,13,4,5,2,23,491
1_3440,04/01/2011 20:56:14,5,1,132,5,4,1,4,1,4,1,2,261
1_3423,04/01/2011 16:56:13,5,1,349,45,23,16,59,4,30,7,43,704
1_3422,04/01/2011 16:39:33,5,1,246,14,7,2,15,6,14,0,33,518
1_3445,04/01/2011 22:01:54,5,1,202,23,18,8,19,8,8,6,26,352
1_3449,04/01/2011 22:20:52,5,1.81018699501981,139,8,11,1,10,7,8,2,13,279
1_3444,04/01/2011 22:01:50,5,1.36260271105387,196,6,18,3,12,11,3,7,25,433
1_3420,04/01/2011 16:12:29,5,1.06926931418104,417,35,19,9,52,12,44,12,61,763
1_3417,04/01/2011 15:46:06,5,1.37851661718114,347,25,16,7,21,10,13,4,34,700
1_3441,04/01/2011 21:10:11,5,1,213,5,17,3,8,9,19,4,25,448
1_3442,04/01/2011 19:20:24,5,4.19263928142958,232,6,22,2,8,15,9,8,25,505
1_3438,04/01/2011 20:22:16,5,3.48542270521974,225,6,16,2,7,3,2,2,21,485
1_3434,04/01/2011 18:34:07,5,1.55943391698089,239,20,21,9,27,15,10,11,24,585
1_3435,04/01/2011 19:31:47,5,1,245,9,21,3,23,3,10,2,27,531
1_3446,04/01/2011 18:50:14,5,1,185,8,21,1,8,10,6,10,21,389
1_3358,03/01/2011 18:11:37,5,1,896,27,53,22,60,15,59,15,77,1932
1_3443,04/01/2011 21:58:27,5,1,267,13,12,7,20,5,18,6,30,557
1_3447,04/01/2011 19:28:43,5,2.00000450840087,267,4,18,1,12,11,8,4,38,562
1_3448,04/01/2011 22:32:03,5,1,301,6,15,6,10,5,8,5,28,619
1_3427,04/01/2011 19:10:04,5,2.11548103222159,422,10,29,2,21,16,22,6,64,871
1_3464,05/01/2011 10:43:18,5,1,189,1,7,0,3,3,3,1,11,359
1_3460,05/01/2011 08:54:55,5,1.49751521777134,207,11,17,2,9,7,5,3,14,451
1_3458,05/01/2011 01:00:08,5,3.87445818854901,195,5,27,0,3,11,2,8,22,388
1_3454,04/01/2011 22:22:25,5,2.60039402655807,314,8,40,5,12,7,15,6,24,643
1_3456,04/01/2011 22:43:15,5,1.40276412267378,339,11,17,6,22,7,36,3,40,696
1_3463,05/01/2011 09:35:46,5,1,227,7,24,4,10,12,15,6,23,470
1_3451,04/01/2011 18:32:20,5,1,378,26,39,3,23,19,19,4,46,777
1_3465,05/01/2011 10:59:19,5,1,210,7,16,3,11,4,13,1,19,439
1_3455,04/01/2011 22:35:15,5,1,375,34,14,11,40,11,36,11,32,813
1_3467,05/01/2011 11:10:02,5,1,238,9,9,4,9,19,3,3,28,473
1_3468,05/01/2011 11:33:07,5,1.28951572506417,203,7,11,2,10,2,14,2,19,426
1_3450,04/01/2011 17:56:22,5,1.88452709831694,348,8,27,4,18,19,15,10,33,795
1_3437,04/01/2011 20:07:36,5,1.71989814252057,454,13,16,6,21,8,12,6,20,969
1_3462,05/01/2011 09:04:27,5,1.65139687195511,265,5,17,4,13,11,13,11,21,630
1_3457,04/01/2011 23:21:15,5,2.04891424361392,366,7,15,4,14,11,12,11,22,700
1_3473,05/01/2011 13:15:06,5,1,216,26,23,4,16,13,13,9,33,449
1_3469,05/01/2011 11:20:04,5,3.8556039438893,200,3,10,0,4,5,4,2,16,462
1_3466,04/01/2011 23:27:25,5,1.26304562671418,334,13,20,9,14,12,17,6,53,649
1_3453,04/01/2011 22:17:30,5,2.48153408817272,439,21,25,7,27,12,8,8,43,818
1_3477,05/01/2011 15:24:17,5,4.80732916006019,192,1,14,7,1,9,4,7,13,421
1_3481,05/01/2011 16:02:12,5,1,225,4,12,2,17,3,0,2,17,435
1_3472,05/01/2011 11:42:52,5,1,214,3,20,3,13,5,10,4,27,482
1_3474,05/01/2011 13:49:39,5,4.31785112932413,273,4,15,1,6,12,2,8,26,559
1_3470,05/01/2011 11:48:05,5,3.49476278790721,279,3,20,1,5,13,16,6,21,557
1_3476,05/01/2011 00:03:09,5,3.4594291595113,239,4,16,1,13,11,5,2,25,479
1_3475,05/01/2011 14:16:53,5,1,228,24,13,7,26,4,23,9,34,527
1_3483,05/01/2011 12:24:16,5,1,223,11,17,3,13,5,5,7,26,428
1_3471,05/01/2011 11:06:04,5,4.70921106581423,290,3,19,1,5,14,9,8,17,588
1_3484,05/01/2011 16:45:48,5,1,221,19,16,3,13,10,6,8,46,470
1_3459,04/01/2011 19:14:18,5,1,327,18,19,8,22,11,16,4,32,661
1_3495,05/01/2011 19:07:51,5,1,134,3,9,2,5,7,2,6,8,293
1_3452,04/01/2011 20:55:23,5,2.53051574425708,504,11,24,9,14,16,17,12,50,1115
1_3485,05/01/2011 17:07:54,5,1,253,8,16,2,13,9,15,1,18,506
1_3489,05/01/2011 18:05:24,5,2.7369679986359,187,5,10,2,3,7,6,6,24,442
1_3497,05/01/2011 19:15:16,5,2.41504351044556,183,6,14,4,5,11,8,8,25,384
1_3479,05/01/2011 15:30:53,5,3.16992433353057,321,8,29,1,10,17,12,7,33,691
1_3353,03/01/2011 15:54:10,5,2.06140916938942,220,3,14,2,7,5,3,2,15,470
1_3503,05/01/2011 19:50:47,5,5,113,5,20,0,1,5,0,6,7,252
1_3500,05/01/2011 19:09:11,5,3.99998196665011,178,1,16,1,3,4,3,1,5,382
1_3461,05/01/2011 08:54:55,5,1,502,8,34,1,11,16,12,8,49,1054
1_3499,05/01/2011 19:19:47,5,3,223,2,10,1,5,4,0,2,21,471
1_3501,05/01/2011 19:40:53,5,1,182,2,10,3,7,3,3,4,23,416
1_3480,05/01/2011 16:02:23,5,2.76782723867744,399,16,29,5,34,6,18,6,26,784
1_3492,05/01/2011 18:51:09,5,3.17687631457583,280,14,30,1,6,15,2,4,25,568
1_3513,06/01/2011 00:41:40,5,2.41504551413998,150,3,11,0,2,10,0,5,20,300
1_3511,05/01/2011 22:33:27,5,1,146,6,8,2,12,1,3,0,11,325
1_3502,05/01/2011 19:43:51,5,3.14438918618339,227,4,13,1,4,6,2,7,17,420
1_3496,05/01/2011 19:08:43,5,2.19265280658992,241,5,8,6,7,3,4,3,9,511
1_3487,05/01/2011 17:42:38,5,1,315,13,19,2,22,13,7,8,27,654
1_3493,05/01/2011 17:57:06,5,1.6307735588954,283,8,21,0,13,11,11,5,23,582
1_3494,05/01/2011 18:24:04,5,4.92960053895435,334,4,18,2,8,9,2,10,52,637
1_3504,05/01/2011 20:14:35,5,1,235,4,10,2,10,6,12,2,28,471
1_3491,05/01/2011 18:25:24,5,2.37064577074101,359,12,15,4,16,9,11,8,36,803
1_3517,06/01/2011 05:03:04,5,3.41502948446224,158,1,14,1,2,8,1,5,36,379
1_3515,06/01/2011 01:23:10,5,3.04439384612244,203,3,3,2,4,1,9,1,9,392
1_3512,06/01/2011 00:21:11,5,3.99998196665011,198,5,11,1,8,1,3,3,16,397
1_3520,06/01/2011 08:59:54,5,1,119,7,13,0,7,1,3,4,7,282
1_3488,05/01/2011 17:26:20,5,3.41503269035148,364,4,27,2,10,19,7,10,36,799
1_3498,05/01/2011 19:14:07,5,1,350,16,14,5,19,28,8,4,30,685
1_3490,05/01/2011 18:32:02,5,1.31194953386183,433,14,32,7,19,14,10,8,37,892
1_3514,06/01/2011 00:51:13,5,1,241,6,13,0,5,2,10,6,14,506
1_3518,05/01/2011 22:29:24,5,1,241,9,8,4,18,8,5,7,24,541
1_3523,06/01/2011 09:18:52,5,1,192,7,19,6,16,4,11,5,13,436
1_3521,06/01/2011 09:16:49,5,1,201,10,18,6,10,6,18,9,14,417
