Date,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME
1993-04-07T00:00:00Z,44.3438,44.25,44.3438,44.1563,28000
1993-04-08T00:00:00Z,44.2813,44.5313,44.5313,44.0938,180800
1993-04-12T00:00:00Z,44.9063,44.7188,44.9375,44.6563,348500
1993-04-13T00:00:00Z,45,44.875,45.1563,44.8438,146100
1993-04-14T00:00:00Z,44.9375,45.0313,45.0625,44.9063,119600
1993-04-15T00:00:00Z,44.9375,44.9063,45.0313,44.75,148600
1993-04-16T00:00:00Z,44.9375,44.9688,45.0313,44.875,47900
1993-04-19T00:00:00Z,44.75,44.9375,45.0625,44.7188,157000
1993-04-20T00:00:00Z,44.5313,44.6875,44.75,44.25,279500
1993-04-21T00:00:00Z,44.5,44.625,44.625,44.375,67900
1993-04-22T00:00:00Z,43.9375,44.3125,44.6875,43.9375,97700
1993-04-23T00:00:00Z,43.75,43.8438,43.9688,43.6875,106000
1993-04-26T00:00:00Z,43.4063,43.7813,43.9375,43.2813,62600
1993-04-27T00:00:00Z,43.875,43.3438,43.875,43.3438,156800
1993-04-28T00:00:00Z,43.7813,43.8125,43.9063,43.7188,85900
1993-04-29T00:00:00Z,43.9688,43.875,43.9688,43.625,85000
1993-04-30T00:00:00Z,44.0313,44.125,44.2813,44.0313,88500
1993-05-03T00:00:00Z,44.3125,44,44.3125,43.9063,80500
1993-05-04T00:00:00Z,44.4688,44.4063,44.625,44.3438,149100
1993-05-05T00:00:00Z,44.5938,44.4688,44.75,44.4688,109000
1993-05-06T00:00:00Z,44.4375,44.5313,44.5625,44.4063,54700
1993-05-07T00:00:00Z,44.3438,44.4688,44.4688,44.2813,68000
1993-05-10T00:00:00Z,44.4375,44.4063,44.6875,44.4063,113900
1993-05-11T00:00:00Z,44.625,44.4375,44.625,44.3125,42600
1993-05-12T00:00:00Z,44.5625,44.4375,44.5938,44.4375,31000
1993-05-13T00:00:00Z,44.0313,44.375,44.375,44,129100
1993-05-14T00:00:00Z,44,44.0313,44.1563,43.9688,63500
1993-05-17T00:00:00Z,44.1563,44.125,44.1563,43.9375,34000
1993-05-18T00:00:00Z,44.125,44.1875,44.2188,43.9688,105200
1993-05-19T00:00:00Z,45.0313,44.125,45.0313,43.8438,50200
1993-05-20T00:00:00Z,45.1563,45.0313,45.1563,44.9375,98200
1993-05-21T00:00:00Z,44.75,45.1875,45.25,44.7188,221400
1993-05-24T00:00:00Z,44.9375,44.8438,45.0938,44.8438,30500
1993-05-25T00:00:00Z,45.0313,45.125,45.125,45.0313,191800
1993-05-26T00:00:00Z,45.5938,45.1875,45.625,45.125,102400
1993-05-27T00:00:00Z,45.4375,45.6563,45.6563,45.375,53800
1993-05-28T00:00:00Z,45.2188,45.4063,45.4063,45,79100
1993-06-01T00:00:00Z,45.6563,45.375,45.8125,45.3125,28300
1993-06-02T00:00:00Z,45.5938,45.5313,45.75,45.3438,20300
1993-06-03T00:00:00Z,45.4375,45.5,45.5,45.3438,21600
1993-06-04T00:00:00Z,45.2813,45.3125,45.3125,45.0938,32000
1993-06-07T00:00:00Z,45.125,45.375,45.375,45.125,121400
1993-06-08T00:00:00Z,44.7188,45,45,44.7188,104500
1993-06-09T00:00:00Z,44.875,44.875,45.0625,44.8125,43300
1993-06-10T00:00:00Z,44.9063,44.8438,44.9375,44.75,17900
1993-06-11T00:00:00Z,45.0938,45.0625,45.1563,44.9063,647400
1993-06-14T00:00:00Z,45.0313,45.1563,45.1875,45.0313,64200
1993-06-15T00:00:00Z,44.9375,45.0938,45.125,44.9375,142400
1993-06-16T00:00:00Z,45.0313,44.9375,45.0313,44.8125,330900
1993-06-17T00:00:00Z,45.1875,45.125,45.1875,45.0313,37400
1993-06-18T00:00:00Z,44.5,44.8438,44.8438,44.5,58500
1993-06-21T00:00:00Z,44.5938,44.625,44.625,44.5313,29300
1993-06-22T00:00:00Z,44.625,44.6563,44.6563,44.5625,137500
1993-06-23T00:00:00Z,44.4375,44.625,44.625,44.4063,227600
1993-06-24T00:00:00Z,44.8125,44.3438,44.8125,44.3438,243700
1993-06-25T00:00:00Z,44.7813,44.7813,44.9063,44.75,44800
1993-06-28T00:00:00Z,45.2813,45,45.2813,44.9375,439900
1993-06-29T00:00:00Z,45.0625,45.2188,45.2188,45,207500
1993-06-30T00:00:00Z,45.0625,45.125,45.2188,45,437600
1993-07-01T00:00:00Z,44.9375,45.125,45.125,44.875,605700
1993-07-02T00:00:00Z,44.6875,44.7813,44.8125,44.5313,285400
1993-07-06T00:00:00Z,44.2188,44.625,44.75,44.1563,246600
1993-07-07T00:00:00Z,44.3438,44.1875,44.4063,44.1875,343700
1993-07-08T00:00:00Z,44.8438,44.375,44.9375,44.3125,248200
1993-07-09T00:00:00Z,44.9688,44.8438,44.9688,44.75,378200
1993-07-12T00:00:00Z,44.9375,44.9063,44.9688,44.8438,373700
1993-07-13T00:00:00Z,44.9063,44.9688,45.0938,44.6563,389600
1993-07-14T00:00:00Z,45.0625,44.9375,45.25,44.9063,617300
1993-07-15T00:00:00Z,44.875,45.0313,45.0313,44.7813,443800
1993-07-16T00:00:00Z,44.75,44.9063,44.9375,44.6875,216400
1993-07-19T00:00:00Z,44.7188,44.75,44.75,44.5938,188200
1993-07-20T00:00:00Z,44.8438,44.6875,44.8438,44.4688,68000
1993-07-21T00:00:00Z,44.8125,44.7813,44.8125,44.6563,142700
1993-07-22T00:00:00Z,44.5,44.75,44.8125,44.5,632400
1993-07-23T00:00:00Z,44.7188,44.5938,44.7188,44.5625,286500
1993-07-26T00:00:00Z,44.9688,44.8438,45.0625,44.8438,121300
1993-07-27T00:00:00Z,44.9375,45,45.0313,44.7813,92800
1993-07-28T00:00:00Z,44.8438,44.8438,44.9375,44.75,30800
1993-07-29T00:00:00Z,45.0938,44.9375,45.2188,44.875,331000
1993-07-30T00:00:00Z,44.8438,45.0938,45.0938,44.7813,75300
1993-08-02T00:00:00Z,44.9688,44.9063,45.125,44.9063,41300
1993-08-03T00:00:00Z,45,45.0625,45.1875,44.8438,81600
1993-08-04T00:00:00Z,45,45,45.0938,44.875,434000
1993-08-05T00:00:00Z,44.9063,45,45,44.8438,36800
1993-08-06T00:00:00Z,44.9688,45.0313,45.0625,44.9063,402300
1993-08-09T00:00:00Z,45.2188,45.0938,45.3438,45,828400
1993-08-10T00:00:00Z,45.1875,45.1875,45.2188,45.125,604900
1993-08-11T00:00:00Z,45.1875,45.1563,45.3125,45.1563,542200
1993-08-12T00:00:00Z,45.0625,45.3125,45.3125,44.9063,303700
1993-08-13T00:00:00Z,45.125,45.0938,45.1563,45.0938,103500
1993-08-16T00:00:00Z,45.375,45.1563,45.5,45.1563,241800
1993-08-17T00:00:00Z,45.5313,45.3438,45.5313,45.3438,372400
1993-08-18T00:00:00Z,45.7813,45.6875,45.875,45.6563,416000
1993-08-19T00:00:00Z,45.7813,45.8125,45.8125,45.7188,28500
1993-08-20T00:00:00Z,45.8125,45.6875,45.8125,45.6563,80700
1993-08-23T00:00:00Z,45.7188,45.625,45.75,45.625,15600
1993-08-24T00:00:00Z,46.2188,45.75,46.2188,45.7188,273500
1993-08-25T00:00:00Z,46.25,46.2188,46.4375,46.1563,242300
1993-08-26T00:00:00Z,46.2813,46.2813,46.5313,46.0938,120000
1993-08-27T00:00:00Z,46.25,46.1563,46.25,46.1563,25700
1993-08-30T00:00:00Z,46.4375,46.2813,46.5,46.2813,192500
1993-08-31T00:00:00Z,46.5625,46.4063,46.5625,46.3438,66500
1993-09-01T00:00:00Z,46.5,46.4063,46.5938,46.4063,136500
1993-09-02T00:00:00Z,46.3438,46.5313,46.5938,46.3125,480400
1993-09-03T00:00:00Z,46.375,46.3125,46.4375,46.25,630500
1993-09-07T00:00:00Z,46.0625,46.375,46.4375,46,196400
1993-09-08T00:00:00Z,45.9063,46.0625,46.0625,45.5938,269900
1993-09-09T00:00:00Z,46,45.7188,46.0313,45.7188,239200
1993-09-10T00:00:00Z,46.4063,46.125,46.4375,46.0625,106500
1993-09-13T00:00:00Z,46.4375,46.5625,46.5625,46.4375,66900
1993-09-14T00:00:00Z,46.25,46.3125,46.3125,46.0938,187200
1993-09-15T00:00:00Z,46.375,46.0625,46.4063,45.9063,100200
1993-09-16T00:00:00Z,46.2813,46.3125,46.3438,46.1563,49600
1993-09-17T00:00:00Z,45.8125,45.875,45.9063,45.75,200900
1993-09-20T00:00:00Z,45.4375,45.875,45.9688,45.4375,57800
1993-09-21T00:00:00Z,45.2813,45.5,45.5625,44.8125,316000
1993-09-22T00:00:00Z,45.6563,45.4375,45.7188,45.375,439700
1993-09-23T00:00:00Z,45.9063,45.7813,45.9375,45.7188,88500
1993-09-24T00:00:00Z,45.7813,45.8438,45.875,45.7188,53500
1993-09-27T00:00:00Z,46.2813,46.125,46.2813,46.125,299600
1993-09-28T00:00:00Z,46.1875,46.3125,46.3125,46.1563,158300
1993-09-29T00:00:00Z,46.0313,46.1875,46.3125,45.9688,243000
1993-09-30T00:00:00Z,45.9375,46.0313,46.125,45.8438,158300
1993-10-01T00:00:00Z,46.1563,45.875,46.2188,45.8125,22700
1993-10-04T00:00:00Z,46.2188,46.2188,46.2188,46.0938,1038500
1993-10-05T00:00:00Z,46.1563,46.3125,46.3125,46,886500
1993-10-06T00:00:00Z,46.125,46.1875,46.375,46.125,209200
1993-10-07T00:00:00Z,46,46.1875,46.1875,45.9688,58900
1993-10-08T00:00:00Z,46.0625,46.125,46.1875,45.7188,54400
1993-10-11T00:00:00Z,46.1563,46.1563,46.25,46.1563,467100
1993-10-12T00:00:00Z,46.2188,46.2188,46.25,46.1875,26200
1993-10-13T00:00:00Z,46.2188,46.25,46.25,46.1563,139100
1993-10-14T00:00:00Z,46.8125,46.4063,46.8125,46.2813,108100
1993-10-15T00:00:00Z,47.0625,47.0313,47.1563,46.9063,1502500
1993-10-18T00:00:00Z,46.9375,47.0313,47.0313,46.875,722400
1993-10-19T00:00:00Z,46.5938,46.875,46.9688,46.5938,880100
1993-10-20T00:00:00Z,46.6563,46.75,46.75,46.5625,230400
1993-10-21T00:00:00Z,46.5938,46.6875,46.6875,46.5313,56200
1993-10-22T00:00:00Z,46.375,46.6563,46.8438,46.375,390700
1993-10-25T00:00:00Z,46.5,46.4063,46.5625,46.2813,114500
1993-10-26T00:00:00Z,46.4688,46.4688,46.5,46.3125,186200
1993-10-27T00:00:00Z,46.5,46.4063,46.5313,46.4063,118400
1993-10-28T00:00:00Z,46.8438,46.5625,46.9688,46.5625,129600
1993-10-29T00:00:00Z,46.8438,46.8125,46.875,46.7813,80700
1993-11-01T00:00:00Z,46.9688,46.7813,47,46.7813,34600
1993-11-02T00:00:00Z,46.9375,46.9063,47,46.6563,262100
1993-11-03T00:00:00Z,46.375,46.9063,46.9063,46.125,504100
1993-11-04T00:00:00Z,45.8438,46.3438,46.3438,45.8125,130400
1993-11-05T00:00:00Z,46.0625,45.7188,46.0625,45.5313,363200
1993-11-08T00:00:00Z,46.125,46.0938,46.25,45.9688,367600
1993-11-09T00:00:00Z,46.1563,46.4375,46.4688,46.125,246900
1993-11-10T00:00:00Z,46.5,46.1563,46.5,46.0313,46500
1993-11-11T00:00:00Z,46.375,46.5,46.625,46.3438,88900
1993-11-12T00:00:00Z,46.5938,46.4688,46.75,46.4375,108200
1993-11-15T00:00:00Z,46.5625,46.6875,46.6875,46.4375,243300
1993-11-16T00:00:00Z,46.7813,46.6563,46.8125,46.4688,492600
1993-11-17T00:00:00Z,46.5313,46.8125,46.8125,46.4063,42100
1993-11-18T00:00:00Z,46.4063,46.4688,46.5625,46.2813,240800
1993-11-19T00:00:00Z,46.3125,46.25,46.375,46.2188,106000
1993-11-22T00:00:00Z,46.0313,46.1875,46.2188,45.875,185300
1993-11-23T00:00:00Z,46.2813,46.2813,46.3125,46.0313,91700
1993-11-24T00:00:00Z,46.4688,46.4063,46.5,46.3438,77200
1993-11-26T00:00:00Z,46.5,46.5938,46.5938,46.4688,1019800
1993-11-29T00:00:00Z,46.3125,46.625,46.7188,46.3125,517500
1993-11-30T00:00:00Z,46.3438,46.2813,46.5625,46.25,239500
1993-12-01T00:00:00Z,46.4063,46.5938,46.625,46.4063,379200
1993-12-02T00:00:00Z,46.5313,46.5,46.5625,46.4063,352000
1993-12-03T00:00:00Z,46.7188,46.5,46.7188,46.5,306000
1993-12-06T00:00:00Z,46.875,46.7813,46.9375,46.7813,99500
1993-12-07T00:00:00Z,46.8438,46.875,46.9063,46.7813,88800
1993-12-08T00:00:00Z,46.8438,46.8438,46.8438,46.7813,146700
1993-12-09T00:00:00Z,46.6875,46.8438,46.9063,46.625,416500
1993-12-10T00:00:00Z,46.5938,46.7188,46.7188,46.5,412900
1993-12-13T00:00:00Z,46.875,46.5938,46.875,46.5313,273200
1993-12-14T00:00:00Z,46.5313,46.9063,46.9063,46.5313,41900
1993-12-15T00:00:00Z,46.4688,46.5938,46.625,46.4688,82600
1993-12-16T00:00:00Z,46.625,46.6563,46.6563,46.5625,76500
1993-12-17T00:00:00Z,46.5625,46.4063,46.5938,46.375,104700
1993-12-20T00:00:00Z,46.625,46.5313,46.6563,46.5,68800
1993-12-21T00:00:00Z,46.4688,46.5625,46.5625,46.4063,205700
1993-12-22T00:00:00Z,46.7813,46.5938,46.8125,46.5,941800
1993-12-23T00:00:00Z,46.75,46.75,46.8438,46.6875,533800
1993-12-27T00:00:00Z,47,46.75,47,46.75,527100
1993-12-28T00:00:00Z,47.0938,46.9688,47.125,46.9375,880600
1993-12-29T00:00:00Z,47.0313,47.125,47.1563,47,266700
1993-12-30T00:00:00Z,46.8438,47,47,46.75,219900
1993-12-31T00:00:00Z,46.5938,46.9375,47,46.5625,323300
1994-01-03T00:00:00Z,46.4688,46.5938,46.6563,46.4063,960900
1994-01-04T00:00:00Z,46.6563,46.5313,46.6563,46.4688,164300
1994-01-05T00:00:00Z,46.75,46.7188,46.7813,46.5313,710900
1994-01-06T00:00:00Z,46.75,46.8125,46.8438,46.6875,201000
1994-01-07T00:00:00Z,47.0313,46.8438,47.0625,46.7188,795500
1994-01-10T00:00:00Z,47.5938,47.0938,47.5938,46.9688,593700
1994-01-11T00:00:00Z,47.5,47.5625,47.5625,47.3438,348300
1994-01-12T00:00:00Z,47.3438,47.5313,47.5313,47.1875,158400
1994-01-13T00:00:00Z,47.2188,47.2188,47.3125,47.1563,244300
1994-01-14T00:00:00Z,47.4063,47.375,47.5,47.375,137200
1994-01-17T00:00:00Z,47.4063,47.4063,47.4688,47.3125,17700
1994-01-18T00:00:00Z,47.4688,47.4688,47.5313,47.375,166400
1994-01-19T00:00:00Z,47.3438,47.4063,47.4688,47.25,200800
1994-01-20T00:00:00Z,47.4688,47.4063,47.5,47.375,278800
1994-01-21T00:00:00Z,47.375,47.5313,47.5313,47.3438,85600
1994-01-24T00:00:00Z,47.1875,47.3438,47.5625,47.1875,373800
1994-01-25T00:00:00Z,47.1875,47.2188,47.25,47.0938,310400
1994-01-26T00:00:00Z,47.3125,47.1875,47.3438,47.125,155100
1994-01-27T00:00:00Z,47.75,47.4063,47.8125,47.3438,346000
1994-01-28T00:00:00Z,47.875,47.9375,48.0313,47.875,356500
1994-01-31T00:00:00Z,48.2188,48.0625,48.3125,48,314200
1994-02-01T00:00:00Z,47.9688,48.1563,48.1563,47.9063,303600
1994-02-02T00:00:00Z,48.2813,48.125,48.2813,48.0938,307600
1994-02-03T00:00:00Z,48.0625,48.1875,48.1875,47.9063,466100
1994-02-04T00:00:00Z,46.9688,48.0625,48.125,46.9688,1403200
1994-02-07T00:00:00Z,47.1875,46.8438,47.3125,46.8438,516400
1994-02-08T00:00:00Z,47.2188,47.2813,47.2813,47.0313,195500
1994-02-09T00:00:00Z,47.4063,47.25,47.4375,47.1875,144600
1994-02-10T00:00:00Z,47,47.375,47.4063,47,883900
1994-02-11T00:00:00Z,47.1563,47.0313,47.2813,46.8125,519400
1994-02-14T00:00:00Z,47.2188,47.0625,47.375,47,2777100
1994-02-15T00:00:00Z,47.4688,47.3125,47.5,47.25,374700
1994-02-16T00:00:00Z,47.4375,47.5313,47.5313,47.3438,287600
1994-02-17T00:00:00Z,47.1563,47.6563,47.6875,47.0313,342400
1994-02-18T00:00:00Z,46.875,47.1875,47.2188,46.75,313600
1994-02-22T00:00:00Z,47.3438,47,47.3438,47,154500
1994-02-23T00:00:00Z,47.2188,47.4063,47.4375,47.0625,391700
1994-02-24T00:00:00Z,46.5938,47.0625,47.0625,46.5625,770800
1994-02-25T00:00:00Z,46.8125,46.6563,46.8125,46.5625,531300
1994-02-28T00:00:00Z,46.8125,46.9375,47.0625,46.8125,343000
1994-03-01T00:00:00Z,46.625,46.875,46.9063,46.375,422300
1994-03-02T00:00:00Z,46.6875,46.0625,46.6875,45.9375,581500
1994-03-03T00:00:00Z,46.5625,46.625,46.625,46.4375,223200
1994-03-04T00:00:00Z,46.6875,46.5625,46.8125,46.4063,595800
1994-03-07T00:00:00Z,46.9375,46.875,47,46.875,549800
1994-03-08T00:00:00Z,46.75,46.9688,46.9688,46.6875,880300
1994-03-09T00:00:00Z,46.9688,46.8125,47,46.5938,2500100
1994-03-10T00:00:00Z,46.5938,46.9688,46.9688,46.4688,210400
1994-03-11T00:00:00Z,46.8438,46.6875,46.9063,46.4375,581600
1994-03-14T00:00:00Z,46.9063,47.0313,47.0313,46.8438,345900
1994-03-15T00:00:00Z,46.875,47.0313,47.125,46.8438,773600
1994-03-16T00:00:00Z,47.25,46.9688,47.25,46.8125,480500
1994-03-17T00:00:00Z,47.25,47.0938,47.3125,47.0938,133000
1994-03-18T00:00:00Z,46.9688,46.75,47.0313,46.7188,379500
1994-03-21T00:00:00Z,46.8438,46.8125,46.9375,46.7188,324800
1994-03-22T00:00:00Z,46.9688,46.8438,47.0625,46.75,435700
1994-03-23T00:00:00Z,46.9375,46.9375,47.0625,46.9063,713500
1994-03-24T00:00:00Z,46.375,46.75,46.8438,46.1563,1200500
1994-03-25T00:00:00Z,45.9375,46.4063,46.5313,45.9375,101700
1994-03-28T00:00:00Z,46,46,46.0625,45.5938,1117200
1994-03-29T00:00:00Z,45.0938,46,46.0313,45.0938,338400
1994-03-30T00:00:00Z,44.4688,45.125,45.25,44.4688,1123500
1994-03-31T00:00:00Z,44.5938,44.4688,44.6875,43.5313,788800
1994-04-04T00:00:00Z,43.9063,43.3438,44.0313,43.3438,2627300
1994-04-05T00:00:00Z,44.8125,44.3438,44.8125,44.3438,1179000
1994-04-06T00:00:00Z,44.8125,44.875,44.9063,44.5,516500
1994-04-07T00:00:00Z,45.0313,44.7813,45.125,44.5313,666100
1994-04-08T00:00:00Z,44.6875,44.9375,44.9375,44.4688,242400
1994-04-11T00:00:00Z,45.0313,44.8125,45.0625,44.7031,201300
1994-04-12T00:00:00Z,44.8125,44.9219,45,44.7188,1409200
1994-04-13T00:00:00Z,44.5781,44.7969,44.9063,44.25,364100
1994-04-14T00:00:00Z,44.5938,44.5,44.8281,44.4063,419900
1994-04-15T00:00:00Z,44.5938,44.5781,45,44.5156,387300
1994-04-18T00:00:00Z,44.2969,44.6406,44.7656,44.1563,369100
1994-04-19T00:00:00Z,44.3594,44.25,44.5313,43.9844,472200
1994-04-20T00:00:00Z,44.3125,44.4063,44.5156,44.0781,508000
1994-04-21T00:00:00Z,44.9063,44.5,44.9688,44.3438,200300
1994-04-22T00:00:00Z,44.8594,45.0156,45.0469,44.7344,301800
1994-04-25T00:00:00Z,45.3281,44.8438,45.3594,44.8438,394600
1994-04-26T00:00:00Z,45.2813,45.2656,45.3438,45.1875,389000
1994-04-28T00:00:00Z,44.9531,45.1875,45.25,44.8125,287000
1994-04-29T00:00:00Z,45.0938,44.875,45.1563,44.8125,481900
1994-05-02T00:00:00Z,45.375,45.0938,45.7188,44.9375,275000
1994-05-03T00:00:00Z,45.3281,45.3906,45.4063,45.0625,183400
1994-05-04T00:00:00Z,45.25,45.4219,45.4219,45.0781,401900
1994-05-05T00:00:00Z,45.1875,45.2969,45.375,45.1875,663300
1994-05-06T00:00:00Z,44.75,43.9688,44.9375,43.9688,216300
1994-05-09T00:00:00Z,44.3594,44.625,44.75,44.2813,499300
1994-05-10T00:00:00Z,44.7031,44.5781,44.8438,44.5469,583900
1994-05-11T00:00:00Z,44.2969,44.6563,44.7188,44.1719,210600
1994-05-12T00:00:00Z,44.5156,44.5781,44.625,44.4063,305200
1994-05-13T00:00:00Z,44.5156,44.6406,44.6406,44.2969,321300
1994-05-16T00:00:00Z,44.5313,44.6094,44.75,44.5156,450400
1994-05-17T00:00:00Z,45.1875,44.5625,45.1875,44.2344,490200
1994-05-18T00:00:00Z,45.5156,45.2188,45.6875,45.0313,824800
1994-05-19T00:00:00Z,45.7344,45.4219,45.8594,45.4219,531000
1994-05-20T00:00:00Z,45.5625,45.6563,45.6875,45.5,370400
1994-05-23T00:00:00Z,45.4844,45.5156,45.5313,45.3438,262700
1994-05-24T00:00:00Z,45.6719,45.6094,45.8438,45.6094,549600
1994-05-25T00:00:00Z,45.7969,45.5,45.8281,45.3438,738200
1994-05-26T00:00:00Z,45.8281,45.7813,45.9375,45.7344,369600
1994-05-27T00:00:00Z,45.875,45.75,45.875,45.6719,162000
1994-05-31T00:00:00Z,45.8125,45.6875,45.9063,45.6563,159700
1994-06-01T00:00:00Z,46.0156,45.7031,46.0156,45.5625,200500
1994-06-02T00:00:00Z,45.9688,46.0469,46.0469,45.8906,55100
1994-06-03T00:00:00Z,46.2344,46,46.3906,45.8594,550400
1994-06-06T00:00:00Z,46.2188,46.3281,46.4688,46.1875,99300
1994-06-07T00:00:00Z,46.1563,46.1406,46.2188,46.0313,120600
1994-06-08T00:00:00Z,45.7813,46.2656,46.2656,45.7813,131900
1994-06-09T00:00:00Z,46.0313,45.9844,46.0313,45.8906,95500
1994-06-10T00:00:00Z,46.1094,46.0781,46.2031,46.0781,83100
1994-06-13T00:00:00Z,46.1719,46.0469,46.1875,46.0313,109700
1994-06-14T00:00:00Z,46.5313,46.3125,46.5469,46.3125,161000
1994-06-15T00:00:00Z,46.3438,46.5469,46.5625,46.3125,142800
1994-06-16T00:00:00Z,46.4375,46.3438,46.4688,46.2969,44100
1994-06-17T00:00:00Z,45.875,46.1563,46.2031,45.8125,460500
1994-06-20T00:00:00Z,45.4844,45.5469,45.625,45.4375,137400
1994-06-21T00:00:00Z,45.0938,45.4531,45.4531,44.9063,139200
1994-06-22T00:00:00Z,45.2656,45.2188,45.4219,45.1719,286900
1994-06-23T00:00:00Z,45,45.3438,45.4063,44.9375,922500
1994-06-24T00:00:00Z,44.0625,44.7813,44.7813,44,353800
1994-06-27T00:00:00Z,44.8281,44.2344,44.8281,44.0156,371200
1994-06-28T00:00:00Z,44.6094,44.8438,44.8438,44.25,5382300
1994-06-29T00:00:00Z,44.75,44.6719,45.0156,44.625,311800
1994-06-30T00:00:00Z,44.4688,44.8281,44.8438,44.3125,271900
1994-07-01T00:00:00Z,44.5625,44.6875,44.6875,44.375,406900
1994-07-05T00:00:00Z,44.7969,44.6563,44.8594,44.5156,112000
1994-07-06T00:00:00Z,44.7344,44.625,44.8125,44.4688,174800
1994-07-07T00:00:00Z,44.9219,44.7344,44.9219,44.6875,66700
1994-07-08T00:00:00Z,44.9063,44.6406,44.9844,44.625,148400
1994-07-11T00:00:00Z,44.75,44.9375,45.0156,44.5313,124000
1994-07-12T00:00:00Z,44.8125,44.7656,44.8281,44.5156,257300
1994-07-13T00:00:00Z,44.8906,44.8281,45.0313,44.8281,532700
1994-07-14T00:00:00Z,45.375,45.1094,45.4688,45.0781,544200
1994-07-15T00:00:00Z,45.3906,45.3438,45.4844,45.3281,49100
1994-07-18T00:00:00Z,45.4688,45.3906,45.5781,45.3906,72300
1994-07-19T00:00:00Z,45.375,45.5469,45.5625,45.375,609500
1994-07-20T00:00:00Z,45.1719,45.4063,45.4063,45.0625,185300
1994-07-21T00:00:00Z,45.2656,45.1719,45.2969,45.0781,86300
1994-07-22T00:00:00Z,45.3438,45.375,45.4063,45.25,151600
1994-07-25T00:00:00Z,45.4063,45.3594,45.4531,45.3125,120900
1994-07-26T00:00:00Z,45.3594,45.3906,45.4219,45.3125,489600
