Id,Date,Original,Calculated,TotalSentimentWords,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust,TotalWords
483914350156320768,01/07/2014 11:05:46,5,5,4,0,0,0,1,0,0,0,1,18
483775673735999489,01/07/2014 01:54:43,5,5,4,0,1,0,1,0,0,1,0,14
484100341051293697,01/07/2014 23:24:50,5,4.21286760173024,5,0,0,0,0,0,0,0,0,17
483793620081074176,01/07/2014 03:06:02,5,5,5,0,0,0,0,0,0,0,0,17
483972084096184322,01/07/2014 14:55:11,5,5,3,0,0,0,0,0,0,0,1,20
483806099292692480,01/07/2014 03:55:37,5,5,5,1,2,0,0,1,0,1,1,15
484099393004392448,01/07/2014 23:21:04,5,5,4,0,0,0,0,0,0,0,0,15
484103921678286848,01/07/2014 23:39:03,5,5,3,0,1,0,0,0,0,0,0,16
483982280726024194,01/07/2014 15:35:42,5,5,7,0,0,0,0,0,0,0,1,21
483929833718546432,01/07/2014 12:07:18,5,5,5,0,0,0,0,0,0,0,0,15
484052349657169922,01/07/2014 20:14:08,5,5,5,0,1,0,1,0,0,0,0,16
484115460850733056,02/07/2014 00:24:54,5,5,6,2,0,2,1,0,1,0,2,12
484017426783150082,01/07/2014 17:55:21,5,5,2,0,0,0,0,0,0,0,0,13
483968888430804993,01/07/2014 14:42:29,5,5,2,0,0,0,0,0,0,0,0,16
483783174560829440,01/07/2014 02:24:31,5,5,5,0,0,0,0,0,0,1,0,16
483914297220034561,01/07/2014 11:05:33,5,5,7,0,0,0,1,0,0,0,2,15
483766503217434625,01/07/2014 01:18:16,5,5,2,1,2,0,0,1,0,1,1,15
484110585231978496,02/07/2014 00:05:32,5,5,9,1,0,1,1,0,1,0,1,21
484037336666079232,01/07/2014 19:14:28,5,5,3,0,0,0,0,0,0,0,1,13
484027826195398656,01/07/2014 18:36:41,5,5,5,0,1,0,0,0,0,1,1,19
483907483136561154,01/07/2014 10:38:29,5,3.49219955789974,5,0,1,0,0,1,0,0,0,14
484114988702105600,02/07/2014 00:23:02,5,5,4,1,0,1,1,0,1,0,0,13
484054550458818560,01/07/2014 20:22:52,5,5,4,1,0,0,0,0,0,0,0,16
483943203179991040,01/07/2014 13:00:25,5,5,4,0,1,0,0,0,0,0,0,15
483982288880148481,01/07/2014 15:35:44,5,5,7,0,0,0,0,0,0,0,0,13
484116403969355776,02/07/2014 00:28:39,5,5,5,1,0,1,1,0,1,0,0,17
483972014223286272,01/07/2014 14:54:54,5,5,3,0,0,0,0,0,0,0,1,20
483979165553926144,01/07/2014 15:23:19,5,5,4,0,0,0,0,0,0,0,0,17
483978760346411008,01/07/2014 15:21:43,5,5,7,0,0,0,0,0,0,0,0,14
483944769811656704,01/07/2014 13:06:39,5,5,6,0,1,0,0,1,0,0,1,17
483967350337572865,01/07/2014 14:36:22,5,5,11,0,1,0,0,1,0,0,1,22
483932013573840896,01/07/2014 12:15:57,5,5,4,1,1,0,0,1,0,1,1,14
483816799994400768,01/07/2014 04:38:08,5,5,6,0,0,0,0,0,0,0,2,18
483785721191223296,01/07/2014 02:34:38,5,5,4,0,0,0,0,0,0,0,0,15
484122134348697601,02/07/2014 00:51:26,5,5,4,1,0,1,1,0,1,0,0,12
483828308417605633,01/07/2014 05:23:52,5,5,4,0,1,0,1,0,0,0,1,17
484107901955354624,01/07/2014 23:54:52,5,5,2,1,1,0,0,1,0,1,1,13
483782409586896897,01/07/2014 02:21:29,5,5,3,1,1,0,0,1,0,1,1,16
483789845706592257,01/07/2014 02:51:02,5,5,7,1,2,0,1,0,0,0,1,16
484053176237436928,01/07/2014 20:17:25,5,5,4,0,1,0,0,0,0,0,1,12
484079585605074944,01/07/2014 22:02:21,5,5,6,0,1,0,1,0,0,0,0,18
484065672964481024,01/07/2014 21:07:04,5,5,3,0,0,0,0,0,0,0,0,15
483987811184304129,01/07/2014 15:57:40,5,5,3,0,0,0,0,0,0,0,0,14
484115003411537920,02/07/2014 00:23:05,5,5,5,1,0,1,1,0,1,0,0,17
483820637358940161,01/07/2014 04:53:23,5,5,6,0,1,0,0,0,0,0,0,19
484111155716059136,02/07/2014 00:07:48,5,5,15,3,0,3,3,0,3,0,0,27
484115018251010049,02/07/2014 00:23:09,5,5,6,1,0,1,1,0,1,0,1,16
484119035815030784,02/07/2014 00:39:07,5,5,5,0,0,0,0,0,0,0,0,14
483899383058939904,01/07/2014 10:06:17,5,4.21286760173024,5,0,0,0,0,0,0,0,0,17
483768715545411584,01/07/2014 01:27:04,5,5,6,0,0,0,0,0,0,0,1,36
484054235479572480,01/07/2014 20:21:37,5,5,6,1,0,0,1,0,1,0,0,17
484045604784308224,01/07/2014 19:47:19,5,5,2,0,0,0,0,0,0,0,0,13
483979709668421632,01/07/2014 15:25:29,5,4.26471242052482,9,0,1,0,1,0,0,1,3,17
484039536297906176,01/07/2014 19:23:13,5,5,5,0,0,0,0,0,0,0,1,16
484115601993240576,02/07/2014 00:25:28,5,5,7,0,0,0,0,0,0,0,1,20
484115543033929729,02/07/2014 00:25:14,5,1,6,0,0,0,0,0,0,0,1,17
484115572394053632,02/07/2014 00:25:21,5,5,7,1,0,1,1,0,1,0,1,19
484054239921311744,01/07/2014 20:21:38,5,5,7,1,1,0,1,1,0,1,0,18
484064861312126977,01/07/2014 21:03:51,5,5,2,1,0,1,1,0,1,0,0,15
484065300745580544,01/07/2014 21:05:35,5,5,6,0,0,0,0,0,0,0,0,11
484115121598648320,02/07/2014 00:23:34,5,5,5,1,0,1,1,0,1,0,0,16
483983302114967552,01/07/2014 15:39:45,5,5,6,1,1,0,1,0,1,0,1,17
484068117166161920,01/07/2014 21:16:47,5,4.41782315866706,9,0,2,0,0,1,0,0,0,21
484105987297509376,01/07/2014 23:47:16,5,5,5,1,0,1,1,0,1,0,0,13
483915370987028480,01/07/2014 11:09:49,5,5,9,0,1,0,0,0,0,0,1,23
483878841216032768,01/07/2014 08:44:40,5,5,5,1,1,0,1,1,1,1,1,17
483825437781811200,01/07/2014 05:12:28,5,4.33338064427972,11,0,1,0,0,1,0,0,0,24
484027904414982144,01/07/2014 18:36:59,5,5,6,1,0,0,1,0,1,0,0,16
483795114683150336,01/07/2014 03:11:58,5,5,4,0,0,0,0,0,0,0,0,14
483968195087597568,01/07/2014 14:39:44,5,5,6,1,0,0,1,0,1,0,0,17
483930269829697536,01/07/2014 12:09:01,5,5,5,0,1,0,0,0,0,0,1,14
484073827333201920,01/07/2014 21:39:28,5,5,6,1,1,0,1,1,1,0,2,18
484104628116938753,01/07/2014 23:41:52,5,5,4,1,0,1,1,0,1,1,0,13
483991276887359489,01/07/2014 16:11:27,5,5,6,1,1,0,1,0,1,0,1,21
483943651299835904,01/07/2014 13:02:12,5,2.57254350148549,6,0,1,0,0,1,0,0,2,19
484117326372286464,02/07/2014 00:32:19,5,5,7,1,1,1,2,0,1,0,1,19
483778963567697920,01/07/2014 02:07:47,5,5,6,1,0,0,1,0,1,0,0,17
484054221420253184,01/07/2014 20:21:34,5,5,5,1,0,0,1,0,1,0,0,12
483770052513378305,01/07/2014 01:32:23,5,4.92642987633395,11,0,1,0,0,1,0,0,1,19
483999329871351808,01/07/2014 16:43:27,5,5,4,0,1,0,0,1,0,1,0,14
484061100950843393,01/07/2014 20:48:54,5,5,3,0,1,0,1,0,0,0,0,16
484055270281072644,01/07/2014 20:25:44,5,5,3,0,1,0,0,0,0,0,0,16
484006709804150784,01/07/2014 17:12:46,5,5,4,0,1,0,0,0,0,0,1,10
484037088661491713,01/07/2014 19:13:29,5,1.69318636660242,4,1,1,1,1,0,1,0,0,12
483923192210522112,01/07/2014 11:40:54,5,5,4,0,1,0,0,1,0,1,0,16
484115148999647232,02/07/2014 00:23:40,5,5,3,1,0,1,1,0,1,0,0,11
484103540445806593,01/07/2014 23:37:32,5,4.72125602342267,6,2,0,2,2,0,2,0,0,11
483922469070569472,01/07/2014 11:38:02,5,5,4,0,0,0,0,0,0,0,0,20
484054230924525568,01/07/2014 20:21:36,5,5,6,1,0,0,1,0,1,0,1,12
484112102752538624,02/07/2014 00:11:34,5,5,3,1,0,0,1,0,0,0,0,8
483878852892966912,01/07/2014 08:44:43,5,5,4,1,0,0,1,0,1,0,0,16
506410624038236160,01/09/2014 12:57:56,5,5,5,1,1,0,1,0,0,0,0,18
484105529640636416,01/07/2014 23:45:27,5,5,6,1,0,1,1,0,1,1,0,18
483979107165024257,01/07/2014 15:23:05,5,5,4,0,1,0,0,0,0,0,0,10
483954834152759296,01/07/2014 13:46:38,5,5,10,0,1,0,0,0,0,0,0,32
506449568746471424,01/09/2014 15:32:41,5,5,6,0,0,0,0,0,0,0,1,14
483999227211563008,01/07/2014 16:43:02,5,5,4,0,1,0,2,0,0,0,1,14
484083312139325440,01/07/2014 22:17:10,5,5,3,0,0,0,0,0,0,0,0,15
483885604279578624,01/07/2014 09:11:32,5,4.42858254924377,4,0,0,0,0,0,0,0,0,16
484049873071640576,01/07/2014 20:04:17,5,5,4,0,0,0,0,0,0,0,0,14
483957266064740352,01/07/2014 13:56:18,5,1,4,0,0,0,1,0,1,0,0,13
484101731823779840,01/07/2014 23:30:21,5,5,2,0,0,0,0,0,0,0,0,12
484116543920668673,02/07/2014 00:29:13,5,5,2,0,1,0,0,0,0,0,0,8
484087595253501952,01/07/2014 22:34:11,5,5,3,0,0,0,0,0,0,0,0,14
484054226617008128,01/07/2014 20:21:35,5,5,6,1,1,0,1,0,1,0,1,18
484112488011935745,02/07/2014 00:13:06,5,5,3,1,1,1,1,0,1,0,0,9
483976384067272704,01/07/2014 15:12:16,5,5,3,0,0,0,0,0,0,0,1,17
506527855720038401,01/09/2014 20:43:46,5,5,3,0,0,0,0,0,0,0,1,12
483871940533567488,01/07/2014 08:17:15,5,1.24440666682927,5,0,0,0,0,0,0,0,0,21
506484614031241216,01/09/2014 17:51:56,5,5,3,0,0,0,0,0,0,0,1,12
506498228049969154,01/09/2014 18:46:02,5,,0,0,0,0,0,0,0,0,0,4
506521753745891328,01/09/2014 20:19:31,5,5,4,0,0,0,0,0,0,0,0,12
483779772867411969,01/07/2014 02:11:00,5,5,3,1,1,0,0,1,0,1,1,16
506560992797806594,01/09/2014 22:55:26,5,5,4,0,0,0,0,0,0,0,0,12
483999302549639168,01/07/2014 16:43:20,5,5,5,0,0,0,0,0,0,0,0,17
484122844948086784,02/07/2014 00:54:15,5,5,7,0,3,0,0,0,0,0,1,19
506501030800941056,01/09/2014 18:57:10,5,,0,0,0,0,0,0,0,0,0,5
506461168773644288,01/09/2014 16:18:46,5,5,2,0,0,0,0,0,0,0,0,12
506446041856901120,01/09/2014 15:18:40,5,5,5,0,0,0,0,0,0,0,1,15
506573745772036096,01/09/2014 23:46:07,5,5,4,0,0,0,0,0,0,0,0,14
506515715940442112,01/09/2014 19:55:31,5,5,5,0,1,0,0,0,0,0,3,14
506383472953659392,01/09/2014 11:10:02,5,5,2,0,0,0,0,0,0,0,1,11
506405797019271170,01/09/2014 12:38:45,5,5,3,0,0,0,0,0,0,0,0,10
506402276664410112,01/09/2014 12:24:45,5,5,2,0,0,0,0,0,0,0,0,13
506464980477415425,01/09/2014 16:33:55,5,5,2,0,0,0,0,0,0,0,0,15
506435234221805568,01/09/2014 14:35:43,5,1,7,1,0,0,1,0,0,0,0,24
483962491844583425,01/07/2014 14:17:04,5,5,5,0,0,0,1,0,0,0,1,21
506447329684373504,01/09/2014 15:23:47,5,5,5,0,0,0,0,0,0,0,2,15
484022611593396224,01/07/2014 18:15:57,5,5,3,0,1,0,1,0,0,0,0,14
506452946498760705,01/09/2014 15:46:06,5,5,3,0,0,0,0,0,0,0,0,11
506435541089669121,01/09/2014 14:36:56,5,5,6,0,0,0,0,0,0,0,1,14
506470554787119104,01/09/2014 16:56:04,5,5,8,0,1,0,0,0,0,0,1,18
484115983943356417,02/07/2014 00:26:59,5,4.60874747408564,4,0,1,0,0,1,0,0,1,15
506520005543227392,01/09/2014 20:12:34,5,5,4,0,2,0,0,1,0,2,1,12
484106544511221761,01/07/2014 23:49:29,5,5,5,1,0,1,1,0,1,0,0,16
506465756478185472,01/09/2014 16:37:00,5,5,2,0,0,0,0,0,0,0,0,12
506431429816094720,01/09/2014 14:20:36,5,5,3,0,0,0,0,0,0,0,0,15
506260167420567552,01/09/2014 03:00:04,5,5,2,0,0,0,0,0,0,0,0,21
506506603475259392,01/09/2014 19:19:19,5,1,7,0,0,0,0,0,0,0,1,28
