Id,Date,Original,Calculated,TotalSentimentWords,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust,TotalWords
484119552481980416,02/07/2014 00:41:10,5,5,5,0,0,0,0,0,0,0,0,15
483768518157287425,01/07/2014 01:26:17,5,5,6,0,0,0,0,0,0,0,0,17
484051039100751872,01/07/2014 20:08:55,5,4.21286760173024,4,0,0,0,0,0,0,0,0,15
484019351813517312,01/07/2014 18:03:00,5,5,5,0,0,0,0,0,0,0,1,13
483983373895884801,01/07/2014 15:40:02,5,5,3,0,0,0,0,0,0,0,1,13
484008038773579776,01/07/2014 17:18:03,5,5,11,1,0,0,0,0,0,0,1,27
484080705224183810,01/07/2014 22:06:48,5,5,3,0,0,0,0,0,0,0,0,15
484013636470312960,01/07/2014 17:40:18,5,5,3,0,0,0,0,0,0,0,0,16
484069490611613696,01/07/2014 21:22:14,5,5,4,0,1,0,1,0,0,0,0,16
483981489097289729,01/07/2014 15:32:33,5,,0,0,0,0,0,0,0,0,0,14
483764203501924352,01/07/2014 01:09:08,5,1,6,0,0,0,0,0,0,0,0,12
483932485575651328,01/07/2014 12:17:50,5,5,3,0,0,0,0,0,0,0,0,13
484008442181345280,01/07/2014 17:19:39,5,5,2,0,0,0,0,0,0,0,0,12
483901277110153218,01/07/2014 10:13:49,5,5,3,0,0,0,0,0,0,0,0,13
483844986853924864,01/07/2014 06:30:08,5,5,3,0,0,0,0,0,0,0,0,14
483948476804636672,01/07/2014 13:21:22,5,1,2,0,0,0,0,0,0,0,1,9
484029606479921153,01/07/2014 18:43:45,5,5,6,0,0,0,0,0,0,0,0,16
483970896806547456,01/07/2014 14:50:28,5,5,7,0,0,0,0,0,0,0,0,13
484025316948455425,01/07/2014 18:26:42,5,5,3,0,0,0,0,0,0,0,0,15
484123285437677568,02/07/2014 00:56:00,5,5,5,0,0,0,0,0,0,0,0,17
483999233905655810,01/07/2014 16:43:04,5,5,2,0,0,0,0,0,0,0,0,16
483968663712571392,01/07/2014 14:41:35,5,5,3,0,0,0,0,0,0,0,0,14
483942694193201153,01/07/2014 12:58:24,5,5,9,0,0,0,0,0,0,0,0,15
484003507247525888,01/07/2014 17:00:03,5,5,7,0,2,0,0,1,0,1,2,17
483806092585996288,01/07/2014 03:55:35,5,5,3,0,0,0,0,0,0,0,0,14
483968545441992704,01/07/2014 14:41:07,5,5,3,0,1,0,1,0,0,1,0,21
483939953903419393,01/07/2014 12:47:30,5,5,5,0,1,0,0,1,0,1,1,12
484001295578464256,01/07/2014 16:51:15,5,3.59719812941057,8,0,0,0,0,0,0,0,0,42
484047025017593856,01/07/2014 19:52:58,5,4.42858254924377,3,0,0,0,0,0,0,0,0,16
484091131592835072,01/07/2014 22:48:14,5,5,3,0,0,0,0,0,0,0,0,13
483916147650068481,01/07/2014 11:12:54,5,5,2,0,1,0,0,0,0,0,0,16
483978786778542081,01/07/2014 15:21:49,5,5,5,0,0,0,0,0,0,0,2,16
483905357064843264,01/07/2014 10:30:02,5,5,3,0,0,0,0,0,0,0,0,15
483991615925522432,01/07/2014 16:12:48,5,5,4,0,1,0,1,0,0,0,0,16
483781556234747906,01/07/2014 02:18:05,5,5,5,0,0,0,0,0,0,0,0,15
483976186780196864,01/07/2014 15:11:29,5,5,5,0,1,0,1,1,0,1,0,11
484109616813715456,02/07/2014 00:01:41,5,3.59719812941057,7,0,0,0,0,0,0,0,0,42
484019161442816000,01/07/2014 18:02:15,5,5,10,1,1,0,2,0,0,1,0,30
484063709489528833,01/07/2014 20:59:16,5,3.59719812941057,8,0,0,0,0,0,0,0,0,42
484086180212768768,01/07/2014 22:28:33,5,5,3,0,0,0,0,0,0,0,0,14
484065029235298304,01/07/2014 21:04:31,5,5,4,0,1,0,1,0,0,0,0,17
483970820172025857,01/07/2014 14:50:09,5,5,2,2,1,1,1,1,1,1,1,15
483788789286858752,01/07/2014 02:46:50,5,5,3,0,0,0,0,0,0,0,0,14
483888333597069314,01/07/2014 09:22:23,5,5,4,0,0,0,0,0,0,0,0,17
484114412131721216,02/07/2014 00:20:44,5,5,3,0,0,0,0,0,0,0,0,14
483996111145684992,01/07/2014 16:30:39,5,5,3,1,0,1,1,0,1,0,0,16
484123998809104384,02/07/2014 00:58:50,5,5,1,0,0,0,0,0,0,0,0,14
483991983413669888,01/07/2014 16:14:15,5,5,11,0,1,1,0,1,0,1,3,23
483962792483889152,01/07/2014 14:18:15,5,5,2,0,0,0,0,0,0,0,0,13
484044509420863489,01/07/2014 19:42:58,5,5,3,0,1,0,1,0,0,0,0,15
483977969052835842,01/07/2014 15:18:34,5,1,3,0,0,0,0,0,0,0,0,14
484111716700008448,02/07/2014 00:10:02,5,5,4,0,0,0,0,0,0,0,0,18
484084981145165824,01/07/2014 22:23:48,5,5,3,0,0,0,0,0,0,0,0,16
483921531655819264,01/07/2014 11:34:18,5,4.21286760173024,4,0,0,0,0,0,0,0,0,14
484021909823057920,01/07/2014 18:13:10,5,5,8,0,0,0,0,0,0,1,0,49
483808315315458048,01/07/2014 04:04:25,5,5,3,0,0,0,0,0,0,0,0,16
483929939696029697,01/07/2014 12:07:43,5,5,3,0,0,0,0,0,0,0,0,15
484084605071278080,01/07/2014 22:22:18,5,5,5,0,0,0,0,0,0,0,0,17
484042245499138048,01/07/2014 19:33:59,5,1,4,0,0,0,0,0,0,0,0,16
484022776555003904,01/07/2014 18:16:37,5,5,4,0,0,0,0,0,0,0,0,9
483997959021789186,01/07/2014 16:38:00,5,5,4,0,1,0,0,1,0,1,0,16
484048932427661312,01/07/2014 20:00:33,5,5,3,0,0,0,0,0,0,0,0,14
484084918301884418,01/07/2014 22:23:33,5,5,3,0,0,0,0,0,0,0,0,17
484061768915107840,01/07/2014 20:51:33,5,5,6,1,1,1,1,1,1,2,1,14
484021734744395776,01/07/2014 18:12:28,5,5,9,0,0,0,0,0,0,1,0,49
483967093096730626,01/07/2014 14:35:21,5,5,7,0,0,0,0,0,0,0,0,19
483953172122054656,01/07/2014 13:40:02,5,5,5,0,1,0,0,1,0,1,0,16
483978281403052032,01/07/2014 15:19:48,5,5,5,0,1,0,0,0,0,1,0,20
484118295009034240,02/07/2014 00:36:10,5,3.72813921778888,8,0,0,0,0,0,0,0,0,21
484019030341079040,01/07/2014 18:01:44,5,5,4,0,0,0,0,0,0,0,0,15
484081570521698305,01/07/2014 22:10:14,5,5,3,0,0,0,0,0,0,0,0,13
484007959907684352,01/07/2014 17:17:44,5,5,2,0,0,0,0,0,0,0,0,14
483826364865191936,01/07/2014 05:16:09,5,5,2,1,0,0,1,0,0,0,0,16
484102191066542080,01/07/2014 23:32:11,5,5,5,0,0,0,0,0,0,0,0,15
484122178787368962,02/07/2014 00:51:36,5,5,1,0,0,0,0,0,0,0,0,13
483972686180130816,01/07/2014 14:57:34,5,5,3,0,0,0,0,0,0,0,0,13
484108901420244993,01/07/2014 23:58:51,5,4.21286760173024,4,0,0,0,0,0,0,0,0,14
484110258462130176,02/07/2014 00:04:14,5,4.21286760173024,6,0,0,0,0,0,0,0,0,15
483985532578316288,01/07/2014 15:48:37,5,5,4,0,1,0,0,0,0,0,0,15
483966102205001728,01/07/2014 14:31:25,5,5,3,0,1,0,0,1,0,1,0,16
484115969963335681,02/07/2014 00:26:56,5,3.36939921218004,2,2,1,1,1,1,1,2,1,15
483980856487182336,01/07/2014 15:30:02,5,5,4,0,1,0,0,0,0,0,0,11
484001300951351296,01/07/2014 16:51:17,5,5,7,0,1,0,0,1,0,1,1,17
483901819504955394,01/07/2014 10:15:58,5,4.27219044538342,4,0,1,0,0,1,0,0,0,14
484091091801497600,01/07/2014 22:48:04,5,5,6,0,0,0,0,0,0,0,0,16
484098121983860737,01/07/2014 23:16:01,5,1,11,1,1,1,0,0,1,0,1,23
483966719338491904,01/07/2014 14:33:52,5,5,7,0,0,0,0,0,0,0,0,13
483916951719129088,01/07/2014 11:16:06,5,5,2,0,0,0,0,0,0,0,0,13
483878965044457472,01/07/2014 08:45:09,5,5,5,0,0,0,0,0,0,0,0,14
484099719732264960,01/07/2014 23:22:21,5,5,3,1,1,0,0,1,0,1,1,17
483783957738029056,01/07/2014 02:27:38,5,5,4,0,1,0,1,0,0,0,0,16
483965229269651456,01/07/2014 14:27:56,5,1,9,0,0,0,0,0,0,0,0,29
483991282109276160,01/07/2014 16:11:28,5,5,8,1,3,0,1,2,0,0,3,17
483996346232213504,01/07/2014 16:31:35,5,5,13,0,2,0,1,0,0,1,2,27
483999252025073665,01/07/2014 16:43:08,5,5,4,0,0,0,0,0,0,0,0,17
483984450691162112,01/07/2014 15:44:19,5,3.36939921218004,2,2,1,1,1,1,1,2,1,15
483771247889612800,01/07/2014 01:37:08,5,5,5,0,0,0,0,0,0,1,0,16
483934048470171648,01/07/2014 12:24:02,5,5,5,1,1,1,1,1,1,2,1,12
483932416361656321,01/07/2014 12:17:33,5,5,8,0,1,0,0,1,0,1,1,18
483770228426305536,01/07/2014 01:33:05,5,5,3,0,0,0,0,0,0,0,0,15
483992682927489024,01/07/2014 16:17:02,5,5,5,0,1,0,0,1,0,0,1,16
484027539765993473,01/07/2014 18:35:32,5,5,4,0,0,0,0,0,0,1,0,13
483997203438895104,01/07/2014 16:35:00,5,5,3,0,0,0,0,0,0,0,0,14
484071809042489347,01/07/2014 21:31:27,5,5,4,0,1,0,0,0,0,0,1,16
484105006614716416,01/07/2014 23:43:22,5,2.19051129396231,4,1,0,1,1,0,1,1,0,18
483790680607563776,01/07/2014 02:54:21,5,4.46591723599393,4,0,2,0,0,1,0,0,0,16
484075421281947650,01/07/2014 21:45:48,5,5,6,0,0,0,0,0,0,0,1,15
483991406152015872,01/07/2014 16:11:58,5,5,3,0,1,0,0,1,0,0,1,11
484099581509001216,01/07/2014 23:21:49,5,5,5,0,1,0,1,0,0,0,0,18
484083395274612736,01/07/2014 22:17:29,5,5,3,0,1,0,0,0,0,0,0,17
483795933613023233,01/07/2014 03:15:13,5,1,5,0,0,0,0,0,0,0,0,14
483806073145802753,01/07/2014 03:55:31,5,5,7,1,0,0,2,0,2,0,0,14
484045819855659008,01/07/2014 19:48:11,5,5,4,1,0,0,0,0,0,0,0,16
484039171888005120,01/07/2014 19:21:46,5,5,2,0,0,0,0,0,0,0,0,14
483796520693932032,01/07/2014 03:17:33,5,5,7,1,1,1,1,1,1,2,1,17
483955855474180096,01/07/2014 13:50:42,5,5,3,0,0,0,0,0,0,0,0,18
483904894936809472,01/07/2014 10:28:12,5,5,4,1,0,1,1,0,1,1,0,8
483766231594713088,01/07/2014 01:17:12,5,1,8,0,0,0,0,0,0,0,0,17
483796388787290112,01/07/2014 03:17:02,5,5,6,0,0,0,0,0,0,0,0,17
483960434647523329,01/07/2014 14:08:53,5,5,4,0,0,0,0,0,0,0,0,18
484068194605608960,01/07/2014 21:17:05,5,5,5,0,0,0,0,0,0,0,0,13
483954491176534017,01/07/2014 13:45:16,5,5,6,1,1,1,1,1,1,2,1,11
484042472944070656,01/07/2014 19:34:53,5,5,6,0,0,0,0,0,0,0,0,12
484048341572276224,01/07/2014 19:58:12,5,5,4,0,1,0,0,1,0,0,2,11
483912273988038656,01/07/2014 10:57:31,5,1,8,0,1,0,0,1,0,1,1,14
484038039426334720,01/07/2014 19:17:16,5,5,8,0,0,0,0,0,0,0,1,16
483972790605733888,01/07/2014 14:57:59,5,5,6,0,0,0,0,0,0,1,0,21
484082957523894273,01/07/2014 22:15:45,5,5,5,0,0,0,0,0,0,0,0,10
484083023068278784,01/07/2014 22:16:01,5,5,5,0,0,0,0,0,0,0,0,13
484022969849880576,01/07/2014 18:17:23,5,5,5,0,0,0,0,0,0,0,0,15
483916042675429376,01/07/2014 11:12:29,5,1,8,0,0,0,0,0,0,0,0,14
483820386518179840,01/07/2014 04:52:23,5,5,6,1,1,0,0,0,0,0,1,15
483963268772671488,01/07/2014 14:20:09,5,5,6,0,1,0,1,0,0,0,1,11
483958170151182337,01/07/2014 13:59:53,5,5,3,0,0,0,0,0,0,0,0,10
484034116757639168,01/07/2014 19:01:41,5,5,5,1,1,0,0,1,0,1,0,16
483930337051803648,01/07/2014 12:09:18,5,5,4,0,1,0,1,0,0,0,0,15
483962437318606849,01/07/2014 14:16:51,5,5,4,0,0,0,0,0,0,0,0,19
484094357255884800,01/07/2014 23:01:03,5,5,5,0,0,0,0,0,0,0,1,34
484023033938853888,01/07/2014 18:17:38,5,3.76621161666853,9,0,0,0,0,0,0,0,0,18
484002100347539456,01/07/2014 16:54:27,5,5,4,0,0,0,0,0,0,0,1,17
484066885713920000,01/07/2014 21:11:53,5,5,4,0,0,0,0,0,0,0,0,15
483954555349393408,01/07/2014 13:45:32,5,5,7,0,1,0,0,1,0,1,1,14
483916107758440448,01/07/2014 11:12:45,5,5,7,1,1,1,1,1,1,2,1,14
483888134250192896,01/07/2014 09:21:36,5,5,5,0,0,0,0,0,0,0,0,15
484083216253747200,01/07/2014 22:16:47,5,5,8,1,1,0,1,0,0,0,0,14
484083151858585602,01/07/2014 22:16:31,5,5,8,0,0,0,0,0,0,0,0,14
483870289512525824,01/07/2014 08:10:41,5,5,4,1,1,0,0,1,0,1,1,16
484082893380407296,01/07/2014 22:15:30,5,5,5,0,0,0,0,0,0,0,0,18
484022840841486336,01/07/2014 18:16:52,5,5,5,0,1,0,0,1,0,0,1,13
484119708401033217,02/07/2014 00:41:47,5,4.45863215455884,5,0,2,0,1,1,0,0,0,15
483805959186157569,01/07/2014 03:55:04,5,5,2,0,0,0,0,0,0,0,0,14
483915978552926209,01/07/2014 11:12:14,5,5,6,0,0,0,0,0,0,0,0,14
483954619614527488,01/07/2014 13:45:47,5,5,8,0,1,0,0,1,0,1,1,15
483766116116729856,01/07/2014 01:16:44,5,3.2889473990223,5,2,1,1,0,1,2,1,1,17
484010710750351361,01/07/2014 17:28:40,5,5,3,0,0,0,0,0,0,0,0,16
484083087232749569,01/07/2014 22:16:16,5,1.52188961664561,6,0,0,0,0,0,0,0,0,11
484066837018062849,01/07/2014 21:11:42,5,1,3,0,0,0,0,0,0,0,0,15
483800895356817408,01/07/2014 03:34:56,5,5,4,0,0,0,0,0,0,0,0,16
484031863535566848,01/07/2014 18:52:43,5,5,3,0,0,0,0,0,0,0,1,14
506403244248424448,01/09/2014 12:28:36,5,5,4,0,0,0,0,0,0,0,0,13
506424355950444545,01/09/2014 13:52:30,5,1,4,0,0,0,0,0,1,0,0,12
483995636811833344,01/07/2014 16:28:46,5,5,6,0,0,0,0,0,0,0,0,22
483795148438908928,01/07/2014 03:12:06,5,2.19051129396231,3,1,0,1,1,0,1,1,0,18
506431408509046784,01/09/2014 14:20:31,5,5,2,0,0,0,0,0,0,0,0,12
506549020039589888,01/09/2014 22:07:52,5,5,4,0,0,0,0,0,1,0,0,12
483956612814499840,01/07/2014 13:53:42,5,5,3,0,0,0,0,0,0,0,0,14
506470543898705920,01/09/2014 16:56:02,5,1,4,0,0,0,0,0,0,0,0,10
483898317630611456,01/07/2014 10:02:03,5,5,4,0,0,0,0,0,0,0,0,15
483991273116680192,01/07/2014 16:11:26,5,3.2889473990223,4,2,1,1,0,1,2,1,1,17
506426450673954817,01/09/2014 14:00:49,5,5,4,0,0,0,0,0,0,0,1,11
506290104613486593,01/09/2014 04:59:02,5,5,3,0,1,0,0,0,0,0,1,13
483939247812907008,01/07/2014 12:44:42,5,5,4,0,0,0,0,0,0,0,0,15
506482096534454272,01/09/2014 17:41:56,5,5,3,0,0,0,0,0,0,0,1,11
483856380109918208,01/07/2014 07:15:25,5,5,2,0,0,0,0,0,0,0,0,13
506431734200954880,01/09/2014 14:21:49,5,5,3,0,0,0,0,0,0,0,0,14
484117487043510272,02/07/2014 00:32:58,5,1.24440666682927,4,0,0,0,0,0,0,0,0,19
506293170653896704,01/09/2014 05:11:13,5,5,2,0,0,0,0,0,0,0,0,12
484039752723603456,01/07/2014 19:24:04,5,5,3,0,0,0,0,0,0,0,0,16
506414159844892673,01/09/2014 13:11:59,5,5,4,0,1,0,0,0,0,0,1,13
506506057712427008,01/09/2014 19:17:09,5,5,3,0,0,0,0,0,0,0,0,12
506294451665645568,01/09/2014 05:16:18,5,5,2,0,0,0,0,0,0,0,0,14
506348300044623872,01/09/2014 08:50:16,5,5,3,0,0,0,0,0,0,0,0,13
506470550412484608,01/09/2014 16:56:03,5,1,6,0,0,0,2,0,0,0,0,12
506260836277821440,01/09/2014 03:02:43,5,5,3,0,0,0,0,0,0,0,0,14
483981111333117953,01/07/2014 15:31:03,5,5,5,0,1,0,0,0,0,0,0,35
506435749479481344,01/09/2014 14:37:46,5,5,2,0,0,0,0,0,0,0,0,14
506544228399583232,01/09/2014 21:48:49,5,4.50475289910991,3,0,0,0,0,0,0,0,0,13
506434674085085184,01/09/2014 14:33:30,5,5,4,0,0,0,0,0,0,0,0,14
506346459303010304,01/09/2014 08:42:58,5,5,2,0,0,0,1,0,0,0,0,13
506470494280105984,01/09/2014 16:55:50,5,5,9,0,0,0,0,0,0,0,0,28
506489553876963328,01/09/2014 18:11:34,5,5,9,0,1,0,1,0,0,0,0,29
483889106653433856,01/07/2014 09:25:27,5,5,6,0,0,0,0,0,0,0,0,17
484033968371531776,01/07/2014 19:01:05,5,5,6,0,0,0,0,0,0,0,0,38
483965194281160704,01/07/2014 14:27:48,5,5,6,0,1,0,1,0,0,0,0,18
506430314269650944,01/09/2014 14:16:10,5,5,3,0,0,0,0,0,0,0,1,12
506466425209225217,01/09/2014 16:39:40,5,5,1,0,0,0,0,0,0,0,0,11
506323942345564160,01/09/2014 07:13:29,5,5,2,0,0,0,0,0,0,0,0,13
506264208661422081,01/09/2014 03:16:07,5,5,7,0,1,0,0,0,0,0,0,23
506522240360656896,01/09/2014 20:21:27,5,5,6,0,0,0,0,0,0,0,0,43
506340594776801280,01/09/2014 08:19:39,5,5,3,0,0,0,0,0,0,0,0,15
506430841044889600,01/09/2014 14:18:16,5,5,2,0,0,0,0,0,0,0,0,12
506275255858774016,01/09/2014 04:00:01,5,5,2,0,0,0,0,0,0,0,0,14
506445748880568321,01/09/2014 15:17:30,5,5,7,0,0,0,0,0,0,0,2,27
506483684929597440,01/09/2014 17:48:15,5,5,6,0,1,0,0,0,0,0,0,18
517378465600131072,01/10/2014 19:20:13,5,5,2,0,0,0,0,0,0,0,0,12
506344221172039680,01/09/2014 08:34:04,5,5,3,0,0,0,0,0,0,0,0,13
506459599084732416,01/09/2014 16:12:32,5,5,1,0,0,0,0,0,0,0,0,20
506243079901552640,01/09/2014 01:52:10,5,5,11,0,0,0,1,0,0,0,0,25
506284036390940672,01/09/2014 04:34:55,5,5,3,0,0,0,0,0,0,0,1,13
506433186529017856,01/09/2014 14:27:35,5,5,3,0,0,0,0,0,0,0,0,15
506585466137616384,02/09/2014 00:32:41,5,1.24440666682927,4,0,0,0,0,0,0,0,0,19
506381287322443776,01/09/2014 11:01:21,5,3.59719812941057,7,0,0,0,0,0,0,0,0,39
517240596097167360,01/10/2014 10:12:22,5,5,4,0,0,0,0,0,0,0,1,12
517359215611215872,01/10/2014 18:03:43,5,5,1,0,0,0,0,0,0,0,0,10
506435495229157376,01/09/2014 14:36:45,5,5,2,0,0,0,1,0,0,0,0,13
517419782417969152,01/10/2014 22:04:23,5,1,5,0,0,0,0,0,0,0,0,16
506548060181131265,01/09/2014 22:04:03,5,5,6,0,2,0,1,1,0,1,1,15
517234808481914880,01/10/2014 09:49:22,5,5,8,0,2,0,0,0,0,0,2,24
517101687316971520,01/10/2014 01:00:24,5,5,7,0,0,0,0,0,0,0,0,16
506578150525263872,02/09/2014 00:03:37,5,5,10,2,1,0,1,0,1,2,0,29
517351194457825280,01/10/2014 17:31:51,5,5,6,0,1,0,0,0,0,0,1,14
517303761367482368,01/10/2014 14:23:22,5,5,6,1,1,0,1,0,1,0,1,12
517296763347423232,01/10/2014 13:55:33,5,5,8,0,0,0,1,1,1,0,0,29
517459334906019840,02/10/2014 00:41:34,5,5,5,0,1,0,1,0,0,0,2,12
506267365542076416,01/09/2014 03:28:40,5,4.60874747408564,7,0,1,0,1,0,0,1,0,27
517251933732888576,01/10/2014 10:57:25,5,5,4,0,0,0,0,0,0,0,1,11
517329394860568576,01/10/2014 16:05:13,5,5,7,0,0,0,0,0,0,0,0,18
517349411933143040,01/10/2014 17:24:46,5,5,5,0,0,0,0,0,0,0,0,13
517428808908288000,01/10/2014 22:40:16,5,1,4,1,0,1,1,0,1,0,0,8
517361728666230785,01/10/2014 18:13:42,5,5,4,0,0,0,0,0,0,0,0,11
517309414563655680,01/10/2014 14:45:50,5,5,2,0,0,0,0,0,0,0,0,7
517291900685275137,01/10/2014 13:36:14,5,5,6,0,0,0,1,1,1,0,0,26
517196056439046144,01/10/2014 07:15:23,5,5,2,0,0,0,0,0,0,0,0,6
517423372998041600,01/10/2014 22:18:40,5,1,7,0,0,0,0,0,0,0,0,23
517436626705068032,01/10/2014 23:11:19,5,1,5,1,0,1,1,0,1,0,0,9
517196068170522624,01/10/2014 07:15:26,5,5,4,0,0,0,0,0,0,0,0,8
517314126541225984,01/10/2014 15:04:33,5,5,8,0,1,0,0,0,1,0,0,20
